...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C,18O
3694,4811,659.1639014,659.1639014,659.1652681002,5954106,162628,30,-1,2.073380195,0,0.4844485175,0.1453345553,38,0.4897959184,0.0612244898,O3,de-protonated,0,NA,C49 H24 O3,49,24,3,NA,NA
3695,4811,659.1639014,659.1639014,659.1617584126,5954106,162628,30,-1,-3.2510797485,3.150809694e-26,0.9659803089,0.2897940927,16,1.0322580645,0.5161290323000001,O16,de-protonated,0,NA,C31 H32 O16,31,32,16,NA,NA
3696,4811,659.1639014,659.1639014,659.1676316394,5954106,162628,30,-1,5.6590147814,5.4088451880000005e-78,0.834347715,0.2503043145,7,1.5,0.875,O21,de-protonated,0,NA,C24 H36 O21,24,36,21,NA,NA
3697,4812,659.2001479,659.2001479,659.2016536096,5675582,163462,28.5,-1,2.2841411097,0,0.5969482938,0.1790844881,37,0.56,0.04,O2,de-protonated,0,NA,C50 H28 O2,50,28,2,NA,NA
3698,4812,659.2001479,659.2001479,659.1981439219,5675582,163462,28.5,-1,-3.0400238195,5.0350846769999996e-23,0.8667196176,0.2600158853,15,1.125,0.46875000000000006,O15,de-protonated,0,NA,C32 H36 O15,32,36,15,NA,NA
3699,4812,659.2001479,659.2001479,659.2040171488,5675582,163462,28.5,-1,5.8695770269,7.519591688000001e-84,0.7468888892000001,0.2240666668,6,1.6,0.8,O20,de-protonated,0,NA,C25 H40 O20,25,40,20,NA,NA
3700,4813,659.2366728,659.2366728,659.238039119,5165633,167140,25.7,-1,2.0725730308,0,0.4807366146,0.1442211131,36,0.6274509804,0.0196078431,O1,de-protonated,0,NA,C51 H32 O1,51,32,1,NA,NA
3701,4813,659.2366728,659.2366728,659.2345294313,5165633,167140,25.7,-1,-3.251299165,3.1259342330000005e-26,0.9453326197,0.2835997859,14,1.2121212121,0.4242424242,O14,de-protonated,0,NA,C33 H40 O14,33,40,14,NA,NA
3702,4813,659.2366728,659.2366728,659.2404026581,5165633,167140,25.7,-1,5.6578118155,5.833794161000001e-78,0.8572218297,0.2571665489,5,1.6923076923,0.7307692308,O19,de-protonated,0,NA,C26 H44 O19,26,44,19,NA,NA
3703,4814,659.2727474,659.2727474,659.2709149407,3737157,168598,18,-1,-2.7795239396,2.289343119e-19,0,8.012700915000001e-20,13,1.2941176471,0.3823529412,O13,de-protonated,0,NA,C34 H44 O13,34,44,13,NA,NA
3704,4814,659.2727474,659.2727474,659.2767881675,3737157,168598,18,-1,6.1290911439,2.3084735740000002e-91,0,8.079657507999999e-92,4,1.7777777778,0.6666666667000001,O18,de-protonated,0,NA,C27 H48 O18,27,48,18,NA,NA
3705,4815,659.3092885,659.3092885,659.3073004501,1498696,190425,5.9,-1,-3.0153615851,1.1543162970000002e-22,0.5,0.15,12,1.3714285714,0.3428571429,O12,de-protonated,0,NA,C35 H48 O12,35,48,12,NA,NA
3706,4815,659.3092885,659.3092885,659.3131736769,1498696,190425,5.9,-1,5.8927639596,1.652568393e-84,0.5,0.15,3,1.8571428571,0.6071428571,O17,de-protonated,0,NA,C28 H52 O17,28,52,17,NA,NA
3707,4820,661.0702289,661.0702289,661.0717616365,5028597,162057,25,-1,2.3185630157,0,0.6130299301000001,0.183908979,40,0.3043478261,0.1304347826,O6,de-protonated,0,NA,C46 H14 O6,46,14,6,NA,NA
3708,4820,661.0702289,661.0702289,661.0682519489,5028597,162057,25,-1,-2.9905401036,2.6424453630000004e-22,0.9929793825,0.2978938148,18,0.7857142857,0.6785714286,O19,de-protonated,0,NA,C28 H22 O19,28,22,19,NA,NA
3709,4821,661.0858516,661.0858516,661.0835080902,2215158,170580,9.7,-1,-3.5449528011,4.7835905660000006e-31,0,1.6742566980000002e-31,22,0.6875,0.5,O16,de-protonated,0,NA,C32 H22 O16,32,22,16,NA,NA
3710,4821,661.0858516,661.0858516,661.089381317,2215158,170580,9.7,-1,5.3392431954,1.654124675e-69,0.5,0.15,13,1.04,0.84,O21,de-protonated,0,NA,C25 H26 O21,25,26,21,NA,NA
3711,4822,661.1066157,661.1066157,661.1081471459,7052024,154980,35.9,-1,2.3164832079,0,0.5200878217,0.1560263465,39,0.3829787234,0.1063829787,O5,de-protonated,0,NA,C47 H18 O5,47,18,5,NA,NA
3712,4822,661.1066157,661.1066157,661.1046374583,7052024,154980,35.9,-1,-2.9923277229,2.490012165e-22,0.9511551467,0.28534654400000004,17,0.8965517241000001,0.6206896552,O18,de-protonated,0,NA,C29 H26 O18,29,26,18,NA,NA
3713,4823,661.122273,661.122273,661.1198935996,1836794,171667,7.7,-1,-3.5990453056,5.589588592000001e-32,0.5,0.15,21,0.7878787879,0.4545454545,O15,de-protonated,0,NA,C33 H26 O15,33,26,15,NA,NA
3714,4823,661.122273,661.122273,661.1257668264,1836794,171667,7.7,-1,5.2846622236,4.146018383000001e-68,0.5,0.15,12,1.1538461538,0.7692307692,O20,de-protonated,0,NA,C26 H30 O20,26,30,20,NA,NA
3715,4824,661.1432141,661.1432141,661.1445326553,7299836,153021,37.3,-1,1.9943525819,3e-10,0,1e-10,38,0.4583333333,0.0833333333,O4,de-protonated,0,NA,C48 H22 O4,48,22,4,NA,NA
3716,4824,661.1432141,661.1432141,661.1410229676,7299836,153021,37.3,-1,-3.3141678915,3.1556452610000003e-27,0.7425780511000001,0.2227734238,16,1,0.5666666667,O17,de-protonated,0,NA,C30 H30 O17,30,30,17,NA,NA
3717,4824,661.1432141,661.1432141,661.1468961945,7299836,153021,37.3,-1,5.5692531957,1.4616153209999999e-75,0.9685800666,0.29057402,7,1.4782608696,0.9565217391,O22,de-protonated,0,NA,C23 H34 O22,23,34,22,NA,NA
3718,4825,661.1795459,661.1795459,661.1809181647,6208255,170118,31.4,-1,2.0754753389,0,0.5671556243,0.17014668730000002,37,0.5306122449,0.0612244898,O3,de-protonated,0,NA,C49 H26 O3,49,26,3,NA,NA
3719,4825,661.1795459,661.1795459,661.177408477,6208255,170118,31.4,-1,-3.2327525688,6.097190759999999e-26,0.8962614685,0.2688784406,15,1.0967741935,0.5161290323000001,O16,de-protonated,0,NA,C31 H34 O16,31,34,16,NA,NA
3720,4825,661.1795459,661.1795459,661.1832817038,6208255,170118,31.4,-1,5.6501789325,9.423267216e-78,0.7602157046,0.2280647114,6,1.5833333333,0.875,O21,de-protonated,0,NA,C24 H38 O21,24,38,21,NA,NA
3721,4826,661.215903,661.215903,661.2173036741,7287555,157412,37.2,-1,2.118326406,0,0.483878616,0.1451635848,36,0.6000000000000001,0.04,O2,de-protonated,0,NA,C50 H30 O2,50,30,2,NA,NA
3722,4826,661.215903,661.215903,661.2137939864,7287555,157412,37.2,-1,-3.1896091711,2.842233819e-25,0.9578868306,0.28736604920000003,14,1.1875,0.46875000000000006,O15,de-protonated,0,NA,C32 H38 O15,32,38,15,NA,NA
3723,4826,661.215903,661.215903,661.2196672132,7287555,157412,37.2,-1,5.692833138,6.409865265e-79,0.8443074952,0.2532922485,5,1.6800000000000002,0.8,O20,de-protonated,0,NA,C25 H42 O20,25,42,20,NA,NA
3724,4827,661.2521179,661.2521179,661.2536891835,5364487,168519,26.8,-1,2.3762188166,0,0.6487121595,0.1946136479,35,0.6666666667000001,0.0196078431,O1,de-protonated,0,NA,C51 H34 O1,51,34,1,NA,NA
3725,4827,661.2521179,661.2521179,661.2501794958,5364487,168519,26.8,-1,-2.9314233208,1.8478999079999993e-21,0.8223128247,0.2466938474,13,1.2727272727,0.4242424242,O14,de-protonated,0,NA,C33 H42 O14,33,42,14,NA,NA
3726,4827,661.2521179,661.2521179,661.2560527226,5364487,168519,26.8,-1,5.9505279404,3.694547818000001e-86,0.7233964772,0.2170189432,4,1.7692307692,0.7307692308,O19,de-protonated,0,NA,C26 H46 O19,26,46,19,NA,NA
3727,4828,661.2882747,661.2882747,661.2865650052,2802442,171544,12.9,-1,-2.5854068467,7.454276522e-17,0,2.6089967830000006e-17,12,1.3529411765,0.3823529412,O13,de-protonated,0,NA,C34 H46 O13,34,46,13,NA,NA
3728,4828,661.2882747,661.2882747,661.292438232,2802442,171544,12.9,-1,6.2960526403,2.2805064479999993e-96,0,7.981772569e-97,3,1.8518518519,0.6666666667000001,O18,de-protonated,0,NA,C27 H50 O18,27,50,18,NA,NA
3729,4835,663.0652639,663.0652639,663.0627726453,3274683,161119,15.5,-1,-3.7571928975,8.718844863e-35,0,3.051595702e-35,22,0.6451612903,0.5483870968,O17,de-protonated,0,NA,C31 H20 O17,31,20,17,NA,NA
3730,4835,663.0652639,663.0652639,663.0686458721,3274683,161119,15.5,-1,5.1004855914,1.708033485e-63,0,5.978117198999999e-64,13,1,0.9166666667,O22,de-protonated,0,NA,C24 H24 O22,24,24,22,NA,NA
3731,4836,663.0859988,663.0859988,663.087411701,6075325,164881,30.7,-1,2.1307914919,0,0,0,39,0.347826087,0.1304347826,O6,de-protonated,0,NA,C46 H16 O6,46,16,6,NA,NA
3732,4836,663.0859988,663.0859988,663.0839020134,6075325,164881,30.7,-1,-3.1621739486,7.4836135e-25,0,2.619264725e-25,17,0.8571428571,0.6785714286,O19,de-protonated,0,NA,C28 H24 O19,28,24,19,NA,NA
3733,4837,663.1009353,663.1009353,663.0991581546,2604990,147821,11.8,-1,-2.6800597375,4.676409349e-18,0,1.636743272e-18,21,0.75,0.5,O16,de-protonated,0,NA,C32 H24 O16,32,24,16,NA,NA
3734,4837,663.1009353,663.1009353,663.1050313815,2604990,147821,11.8,-1,6.177123178,8.653029135e-93,0,3.028560196999999e-93,12,1.12,0.84,O21,de-protonated,0,NA,C25 H28 O21,25,28,21,NA,NA
3735,4838,663.1224084,663.1224084,663.1237972104,6437825,155262,32.6,-1,2.0943455889,0,0.5729846298,0.1718953889,38,0.4255319149,0.1063829787,O5,de-protonated,0,NA,C47 H20 O5,47,20,5,NA,NA
3736,4838,663.1224084,663.1224084,663.1202875227,6437825,155262,32.6,-1,-3.1983296186,2.0857203210000004e-25,0.8780167856000001,0.2634050357,16,0.9655172414,0.6206896552,O18,de-protonated,0,NA,C29 H28 O18,29,28,18,NA,NA
3737,4839,663.1377699,663.1377699,663.135543664,2276290,181812,10.1,-1,-3.3571356455,6.419067930999999e-28,0,2.246673776e-28,20,0.8484848485,0.4545454545,O15,de-protonated,0,NA,C33 H28 O15,33,28,15,NA,NA
3738,4839,663.1377699,663.1377699,663.1414168908,2276290,181812,10.1,-1,5.4995672872,1.0614105759999998e-73,0.5,0.15,11,1.2307692308,0.7692307692,O20,de-protonated,0,NA,C26 H32 O20,26,32,20,NA,NA
3739,4840,663.1589584,663.1589584,663.1601827198,5149636,159491,25.6,-1,1.8461901297,6.000000000000001e-9,0.8572046252000001,0.2571613897,37,0.5,0.0833333333,O4,de-protonated,0,NA,C48 H24 O4,48,24,4,NA,NA
3740,4840,663.1589584,663.1589584,663.1566730321,5149636,159491,25.6,-1,-3.446195997,2.2160080909999995e-29,0.7868527139,0.2360558142,15,1.0666666667,0.5666666667,O17,de-protonated,0,NA,C30 H32 O17,30,32,17,NA,NA
3741,4840,663.1589584,663.1589584,663.1625462589,5149636,159491,25.6,-1,5.4102255364000005,2.38554718e-71,0.6939565042,0.2081869512,6,1.5652173913,0.9565217391,O22,de-protonated,0,NA,C23 H36 O22,23,36,22,NA,NA
3742,4841,663.1741898,663.1741898,663.1719291734,1907654,157672,8.1,-1,-3.4088092206,9.202926864000001e-29,0.5,0.15,19,0.9411764706,0.4117647059,O14,de-protonated,0,NA,C34 H32 O14,34,32,14,NA,NA
3743,4841,663.1741898,663.1741898,663.1778024002,1907654,157672,8.1,-1,5.4474082432,2.532345032e-72,0.5,0.15,10,1.3333333333,0.7037037037,O19,de-protonated,0,NA,C27 H36 O19,27,36,19,NA,NA
3744,4842,663.1951,663.1951,663.1965682292,7007176,157876,35.7,-1,2.2138672582,0,0.4320159750000001,0.129604795,36,0.5714285714,0.0612244898,O3,de-protonated,0,NA,C49 H28 O3,49,28,3,NA,NA
3745,4842,663.1951,663.1951,663.1930585415,7007176,157876,35.7,-1,-3.0782265608,1.374250477e-23,0.8614309053,0.2584292716,14,1.1612903226,0.5161290323000001,O16,de-protonated,0,NA,C31 H36 O16,31,36,16,NA,NA
3746,4842,663.1951,663.1951,663.1989317683,7007176,157876,35.7,-1,5.7777058183,2.8704778519999996e-81,0.9080422943,0.2724126883,5,1.6666666667,0.875,O21,de-protonated,0,NA,C24 H40 O21,24,40,21,NA,NA
3747,4843,663.209662,663.209662,663.2083146828,1499337,146820,5.9,-1,-2.0315143416,1e-10,0.5,0.1500000001,18,1.0285714286,0.3714285714,O13,de-protonated,0,NA,C35 H36 O13,35,36,13,NA,NA
3748,4843,663.209662,663.209662,663.2141879096,1499337,146820,5.9,-1,6.8242050521,4.354220254e-113,0.5,0.15,9,1.4285714286,0.6428571429000001,O18,de-protonated,0,NA,C28 H40 O18,28,40,18,NA,NA
3749,4844,663.2313891,663.2313891,663.2329537386,6534092,161591,33.1,-1,2.3591085812,0,0.5909218518,0.17727655990000002,35,0.64,0.04,O2,de-protonated,0,NA,C50 H32 O2,50,32,2,NA,NA
3750,4844,663.2313891,663.2313891,663.2294440509,6534092,161591,33.1,-1,-2.932694139,1.7729565999999998e-21,0.8732514402,0.261975432,13,1.25,0.46875000000000006,O15,de-protonated,0,NA,C32 H40 O15,32,40,15,NA,NA
3751,4844,663.2313891,663.2313891,663.2353172777,6534092,161591,33.1,-1,5.9227511091,2.308289533e-85,0.7506690562,0.2252007168,4,1.76,0.8,O20,de-protonated,0,NA,C25 H44 O20,25,44,20,NA,NA
3752,4845,663.2450759,663.2450759,663.2388269654,1477069,156172,5.7,-1,-9.4218468205,6.569748183999999e-215,0.5,0.15,26,0.8372093023,0.1627906977,O7,de-protonated,0,NA,C43 H36 O7,43,36,7,NA,NA
3753,4845,663.2450759,663.2450759,663.2447001922,1477069,156172,5.7,-1,-0.5664693867,0.1681819752,0.5,0.2677273826,17,1.1111111111,0.33333333330000003,O12,de-protonated,0,NA,C36 H40 O12,36,40,12,NA,NA
3754,4845,663.2450759,663.2450759,663.250573419,1477069,156172,5.7,-1,8.2887512146,1.7221753549999998e-166,0.5,0.15,8,1.5172413793,0.5862068966,O17,de-protonated,0,NA,C29 H44 O17,29,44,17,NA,NA
3755,4846,663.2680887,663.2680887,663.2693392479,4630479,158071,22.8,-1,1.8854300398,2.6e-9,0.7551646201000001,0.2265493874,34,0.7058823529,0.0196078431,O1,de-protonated,0,NA,C51 H36 O1,51,36,1,NA,NA
3756,4846,663.2680887,663.2680887,663.2658295603,4630479,158071,22.8,-1,-3.4060848886,1.020284096e-28,0.8747718044,0.2624315413,12,1.3333333333,0.4242424242,O14,de-protonated,0,NA,C33 H44 O14,33,44,14,NA,NA
3757,4846,663.2680887,663.2680887,663.2717027871,4630479,158071,22.8,-1,5.4488787629,2.3166633939999996e-72,0.7547681263,0.2264304379,3,1.8461538462,0.7307692308,O19,de-protonated,0,NA,C26 H48 O19,26,48,19,NA,NA
3758,4847,663.3041245,663.3041245,663.3022150697,1480659,222172,5.8,-1,-2.8786732375,1.0142490449999999e-20,0.5,0.15,11,1.4117647059,0.3823529412,O13,de-protonated,0,NA,C34 H48 O13,34,48,13,NA,NA
3759,4847,663.3041245,663.3041245,663.3080882965,1480659,222172,5.8,-1,5.9758000084,6.923921556999999e-87,0.5,0.15,2,1.9259259259,0.6666666667000001,O18,de-protonated,0,NA,C27 H52 O18,27,52,18,NA,NA
3760,4854,665.0438706,665.0438706,665.0420372004,2232963,171246,9.8,-1,-2.7568176803,4.602739367e-19,0,1.610958778e-19,22,0.6000000000000001,0.6000000000000001,O18,de-protonated,0,NA,C30 H18 O18,30,18,18,NA,NA
3761,4855,665.0655438,665.0655438,665.0666762561,2531461,193480,11.4,-1,1.702770789,1.01e-7,0,3.54e-8,39,0.3111111111,0.1555555556,O7,de-protonated,0,NA,C45 H14 O7,45,14,7,NA,NA
3762,4855,665.0655438,665.0655438,665.0631665685,2531461,193480,11.4,-1,-3.574444754,1.4899157190000002e-31,0,5.214705016e-32,17,0.8148148148000001,0.7407407407000001,O20,de-protonated,0,NA,C27 H22 O20,27,22,20,NA,NA
3763,4856,665.0805263,665.0805263,665.0784227097,4464775,165807,21.9,-1,-3.1629206273,7.289813110999999e-25,0.9867642589,0.29602927770000004,21,0.7096774194000001,0.5483870968,O17,de-protonated,0,NA,C31 H22 O17,31,22,17,NA,NA
3764,4856,665.0805263,665.0805263,665.0842959366,4464775,165807,21.9,-1,5.667907926,3.0907494380000003e-78,0.8089365334,0.24268096,12,1.0833333333,0.9166666667,O22,de-protonated,0,NA,C24 H26 O22,24,26,22,NA,NA
3765,4857,665.1018815,665.1018815,665.1030617655,4522121,136620,22.2,-1,1.7745603066000002,2.52e-8,0.831188327,0.2493565069,38,0.3913043478,0.1304347826,O6,de-protonated,0,NA,C46 H18 O6,46,18,6,NA,NA
3766,4857,665.1018815,665.1018815,665.0995520778,4522121,136620,22.2,-1,-3.5023661577,2.5343796349999998e-30,0.7888424728000001,0.2366527418,16,0.9285714286,0.6785714286,O19,de-protonated,0,NA,C28 H26 O19,28,26,19,NA,NA
3767,4858,665.116785,665.116785,665.1148082191,3884170,153139,18.8,-1,-2.9720897104,4.868993991e-22,0,1.704147897e-22,20,0.8125,0.5,O16,de-protonated,0,NA,C32 H26 O16,32,26,16,NA,NA
3768,4858,665.116785,665.116785,665.1206814459,3884170,153139,18.8,-1,5.8582540665,1.5725050149999999e-83,0,5.503767552e-84,11,1.2,0.84,O21,de-protonated,0,NA,C25 H30 O21,25,30,21,NA,NA
3769,4859,665.1382245,665.1382245,665.1394472749,4885645,150181,24.2,-1,1.8383737163,7.0000000000000015e-9,0.6461516072,0.193845679,37,0.4680851064,0.1063829787,O5,de-protonated,0,NA,C47 H22 O5,47,22,5,NA,NA
3770,4859,665.1382245,665.1382245,665.1359375872,4885645,150181,24.2,-1,-3.4382637430000003,3.001440468e-29,0.9568619727,0.2870585918,15,1.0344827586,0.6206896552,O18,de-protonated,0,NA,C29 H30 O18,29,30,18,NA,NA
3771,4860,665.1534152,665.1534152,665.1511937285,4008078,150475,19.4,-1,-3.3397993034,1.223468434e-27,0.9802900447,0.2940870134,19,0.9090909091,0.4545454545,O15,de-protonated,0,NA,C33 H30 O15,33,30,15,NA,NA
3772,4860,665.1534152,665.1534152,665.1570669553,4008078,150475,19.4,-1,5.4900646816,1.896037509e-73,0.8143571167,0.244307135,10,1.3076923077,0.7692307692,O20,de-protonated,0,NA,C26 H34 O20,26,34,20,NA,NA
3773,4861,665.1745902,665.1745902,665.1758327843,5901456,157276,29.7,-1,1.8680538295,3.8e-9,0.6042882384,0.1812864724,36,0.5416666667,0.0833333333,O4,de-protonated,0,NA,C48 H26 O4,48,26,4,NA,NA
3774,4861,665.1745902,665.1745902,665.1723230966,5901456,157276,29.7,-1,-3.4082948365,9.383968366e-29,0.8499316384000001,0.2549794915,14,1.1333333333,0.5666666667,O17,de-protonated,0,NA,C30 H34 O17,30,34,17,NA,NA
3775,4861,665.1745902,665.1745902,665.1781963234,5901456,157276,29.7,-1,5.421289273,1.2258901849999998e-71,0.7306202980000001,0.2191860894,5,1.652173913,0.9565217391,O22,de-protonated,0,NA,C23 H38 O22,23,38,22,NA,NA
3776,4862,665.1893264,665.1893264,665.1910889255,2812050,160646,13,-1,2.6496529737,1.1505901909999998e-17,0,4.027065668e-18,40,0.5,0.0192307692,O1,de-protonated,0,NA,C52 H26 O1,52,26,1,NA,NA
3777,4862,665.1893264,665.1893264,665.1875792379,2812050,160646,13,-1,-2.6265705548,2.263415666e-17,0,7.921954833e-18,18,1,0.4117647059,O14,de-protonated,0,NA,C34 H34 O14,34,34,14,NA,NA
3778,4862,665.1893264,665.1893264,665.1934524647,2812050,160646,13,-1,6.202804147,1.4794047940000001e-93,0,5.177916776999999e-94,9,1.4074074074,0.7037037037,O19,de-protonated,0,NA,C27 H38 O19,27,38,19,NA,NA
3779,4863,665.2108918,665.2108918,665.2122182936,7165076,144610,36.6,-1,1.9940909227,3e-10,0.5138893508,0.1541668053,35,0.612244898,0.0612244898,O3,de-protonated,0,NA,C49 H30 O3,49,30,3,NA,NA
3780,4863,665.2108918,665.2108918,665.208708606,7165076,144610,36.6,-1,-3.2819684732,1.026918008e-26,0.9764766156,0.2929429847,13,1.2258064516,0.5161290323000001,O16,de-protonated,0,NA,C31 H38 O16,31,38,16,NA,NA
3781,4863,665.2108918,665.2108918,665.2145818328,7165076,144610,36.6,-1,5.5471315656,5.730043087999999e-75,0.8035634349,0.2410690305,4,1.75,0.875,O21,de-protonated,0,NA,C24 H42 O21,24,42,21,NA,NA
3782,4864,665.2259169,665.2259169,665.2239647473,1850517,199995,7.8,-1,-2.9345796728,1.6672703239999998e-21,0.5,0.15,17,1.0857142857,0.3714285714,O13,de-protonated,0,NA,C35 H38 O13,35,38,13,NA,NA
3783,4864,665.2259169,665.2259169,665.2298379741,1850517,199995,7.8,-1,5.8943148155,1.492980991e-84,0.5,0.15,8,1.5,0.6428571429000001,O18,de-protonated,0,NA,C28 H42 O18,28,42,18,NA,NA
3784,4865,665.247218,665.247218,665.248603803,5844120,161520,29.4,-1,2.0831355716,0,0.5246687382,0.1574006215,34,0.68,0.04,O2,de-protonated,0,NA,C50 H34 O2,50,34,2,NA,NA
3785,4865,665.247218,665.247218,665.2450941154,5844120,161520,29.4,-1,-3.192634781,2.553108205e-25,0.9641361812,0.2892408544,12,1.3125,0.46875000000000006,O15,de-protonated,0,NA,C32 H42 O15,32,42,15,NA,NA
3786,4865,665.247218,665.247218,665.2509673422,5844120,161520,29.4,-1,5.6359815665,2.295118054e-77,0.8014035197,0.2404210559,3,1.84,0.8,O20,de-protonated,0,NA,C25 H46 O20,25,46,20,NA,NA
3787,4866,665.283424,665.283424,665.2849893124,2278043,146271,10.1,-1,2.352844931,0,0,0,33,0.7450980392000001,0.0196078431,O1,de-protonated,0,NA,C51 H38 O1,51,38,1,NA,NA
3788,4866,665.283424,665.283424,665.2814796248,2278043,146271,10.1,-1,-2.9226354568,2.459242915e-21,0,8.607350202e-22,11,1.3939393939,0.4242424242,O14,de-protonated,0,NA,C33 H46 O14,33,46,14,NA,NA
3789,4866,665.283424,665.283424,665.2873528516,2278043,146271,10.1,-1,5.9054956577,7.173583577e-85,0.5,0.15,2,1.9230769231,0.7307692308,O19,de-protonated,0,NA,C26 H50 O19,26,50,19,NA,NA
3790,4874,667.0598749,667.0598749,667.0576872648,4184402,140757,20.4,-1,-3.2795292072,1.122412154e-26,0.7993297104,0.2397989131,21,0.6666666667000001,0.6000000000000001,O18,de-protonated,0,NA,C30 H20 O18,30,20,18,NA,NA
3791,4875,667.0808403,667.0808403,667.0823263206,1749844,125397,7.2,-1,2.2276419691,0,0,0,38,0.3555555556,0.1555555556,O7,de-protonated,0,NA,C45 H16 O7,45,16,7,NA,NA
3792,4875,667.0808403,667.0808403,667.0788166329,1749844,125397,7.2,-1,-3.0336251406,6.248476846999999e-23,0.5,0.15,16,0.8888888889000001,0.7407407407000001,O20,de-protonated,0,NA,C27 H24 O20,27,24,20,NA,NA
3793,4876,667.0962196,667.0962196,667.0940727742,6419798,157314,32.5,-1,-3.2181754743,1.0280502879999999e-25,0.7664124278000001,0.2299237283,20,0.7741935484,0.5483870968,O17,de-protonated,0,NA,C31 H24 O17,31,24,17,NA,NA
3794,4876,667.0962196,667.0962196,667.099946001,6419798,157314,32.5,-1,5.5859711168,5.186503391999999e-76,0.9899493859,0.2969848158,11,1.1666666667,0.9166666667,O22,de-protonated,0,NA,C24 H28 O22,24,28,22,NA,NA
3795,4877,667.1176165,667.1176165,667.11871183,2749784,180247,12.6,-1,1.6418816497000002,3.132e-7,0.8166849496,0.2450055945,37,0.4347826087,0.1304347826,O6,de-protonated,0,NA,C46 H20 O6,46,20,6,NA,NA
3796,4877,667.1176165,667.1176165,667.1152021423,2749784,180247,12.6,-1,-3.619101584,2.500854714e-32,0,8.752991499000001e-33,15,1,0.6785714286,O19,de-protonated,0,NA,C28 H28 O19,28,28,19,NA,NA
3797,4878,667.1324921,667.1324921,667.1304582836,5159258,151837,25.7,-1,-3.0486037245,3.766736507e-23,0.9879075857,0.2963722757,19,0.875,0.5,O16,de-protonated,0,NA,C32 H28 O16,32,28,16,NA,NA
3798,4878,667.1324921,667.1324921,667.1363315104,5159258,151837,25.7,-1,5.7550611972,1.2247727439999998e-80,0,4.286704606e-81,10,1.28,0.84,O21,de-protonated,0,NA,C25 H32 O21,25,32,21,NA,NA
3799,4879,667.153323,667.153323,667.1550973394,3932508,154655,19,-1,2.6595605169,8.590276124000002e-18,0,3.0065966430000003e-18,36,0.5106382979,0.1063829787,O5,de-protonated,0,NA,C47 H24 O5,47,24,5,NA,NA
3800,4879,667.153323,667.153323,667.1515876517,3932508,154655,19,-1,-2.6011304365,4.7385295819999995e-17,0,1.6584853540000002e-17,14,1.1034482759,0.6206896552,O18,de-protonated,0,NA,C29 H32 O18,29,32,18,NA,NA
3801,4880,667.1688843,667.1688843,667.1703534806,4705630,134708,23.2,-1,2.2021072022,0,0.473034729,0.1419104187,40,0.4705882353,0.0392156863,O2,de-protonated,0,NA,C51 H24 O2,51,24,2,NA,NA
3802,4880,667.1688843,667.1688843,667.166843793,4705630,134708,23.2,-1,-3.0584658611,2.6955567939999996e-23,0.9301874372,0.2790562312,18,0.9696969697,0.4545454545,O15,de-protonated,0,NA,C33 H32 O15,33,32,15,NA,NA
3803,4880,667.1688843,667.1688843,667.1727170198,4705630,134708,23.2,-1,5.744719023,2.3714289309999996e-80,0.8673107985,0.2601932395,9,1.3846153846,0.7692307692,O20,de-protonated,0,NA,C26 H36 O20,26,36,20,NA,NA
