...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C
1447,1817,571.1826986,571.1826986,571.1820999343,4461664,169611,25.9,-1,-1.0481171079,0.0022360315,0,7.82611e-4,14,1.1034482759,0.4137931034,O12,de-protonated,0,NA,C29 H32 O12,29,32,12,NA
1448,1817,571.1826986,571.1826986,571.1879731611,4461664,169611,25.9,-1,9.2343700003,1.8046494639999998e-206,0,6.316273123e-207,5,1.6363636364,0.7727272727000001,O17,de-protonated,0,NA,C22 H36 O17,22,36,17,NA
1449,1818,571.2039389,571.2039389,571.20673899,1548895,198212,7.4,-1,4.9020605565,1.050049242e-58,0,3.6751723469999997e-59,31,0.6363636364,0.0227272727,O1,de-protonated,0,NA,C44 H28 O1,44,28,1,NA
1450,1818,571.2039389,571.2039389,571.2032293024,1548895,198212,7.4,-1,-1.2422857481,1.890037e-4,0.5,0.15013230260000002,9,1.3846153846,0.5384615385,O14,de-protonated,0,NA,C26 H36 O14,26,36,14,NA
1451,1818,571.2039389,571.2039389,571.2091025292,1548895,198212,7.4,-1,9.0398230011,6.825993565e-198,0.5,0.15,0,2.1052631579,1,O19,de-protonated,0,NA,C19 H40 O19,19,40,19,NA
1452,1819,571.2193089,571.2193089,571.2184854437,3805278,180473,21.7,-1,-1.4415786029,9.6817e-6,0,3.3886e-6,13,1.2,0.3666666667,O11,de-protonated,0,NA,C30 H36 O11,30,36,11,NA
1453,1819,571.2193089,571.2193089,571.2243586705,3805278,180473,21.7,-1,8.840257583,2.7761348399999998e-189,0,9.716471941e-190,4,1.7391304348,0.6956521739,O16,de-protonated,0,NA,C23 H40 O16,23,40,16,NA
1454,1820,571.2557643,571.2557643,571.254870953,1518171,192365,7.2,-1,-1.5638325506,1.2573e-6,0.5,0.1500008801,12,1.2903225806,0.3225806452,O10,de-protonated,0,NA,C31 H40 O10,31,40,10,NA
1455,1820,571.2557643,571.2557643,571.2607441799,1518171,192365,7.2,-1,8.7173500078,4.4674480629999995e-184,0.5,0.15,3,1.8333333333,0.625,O15,de-protonated,0,NA,C24 H44 O15,24,44,15,NA
1456,1821,573.0526608,573.0526608,573.0522079612,3388382,211996,19,-1,-0.790222572,0.0311426759,0,0.0108999366,17,0.72,0.64,O16,de-protonated,0,NA,C25 H18 O16,25,18,16,NA
1457,1821,573.0526608,573.0526608,573.058081188,3388382,211996,19,-1,9.4587061989,1.3754873519999999e-216,0.5,0.15,8,1.2222222222,1.1666666667,O21,de-protonated,0,NA,C18 H22 O21,18,22,21,NA
1458,1822,573.0893051,573.0893051,573.0921031583,4867035,188375,28.3,-1,4.8823884241,3.0592684480000003e-58,0.6459565292,0.1937869588,38,0.3181818182,0.0454545455,O2,de-protonated,0,NA,C44 H14 O2,44,14,2,NA
1459,1822,573.0893051,573.0893051,573.0885934706,4867035,188375,28.3,-1,-1.241744145,1.904217e-4,0.9214734284,0.2766833289,16,0.8461538462,0.5769230769,O15,de-protonated,0,NA,C26 H22 O15,26,22,15,NA
1460,1822,573.0893051,573.0893051,573.0944666974,4867035,188375,28.3,-1,9.0065385534,1.920499629e-196,0.7510293885,0.2253088165,7,1.3684210526,1.0526315789,O20,de-protonated,0,NA,C19 H26 O20,19,26,20,NA
1461,1823,573.1257822,573.1257822,573.1284886676,4953049,176515,28.9,-1,4.7222702903,1.5708445219999998e-54,0,5.497955826e-55,37,0.4,0.0222222222,O1,de-protonated,0,NA,C45 H18 O1,45,18,1,NA
1462,1823,573.1257822,573.1257822,573.12497898,4953049,176515,28.9,-1,-1.4014744614,1.8241e-5,0,6.3844e-6,15,0.962962963,0.5185185185,O14,de-protonated,0,NA,C27 H26 O14,27,26,14,NA
1463,1823,573.1257822,573.1257822,573.1308522068,4953049,176515,28.9,-1,8.846159256,1.5545308239999999e-189,0,5.440857884999999e-190,6,1.5,0.95,O19,de-protonated,0,NA,C20 H30 O19,20,30,19,NA
1464,1824,573.1621077,573.1621077,573.1613644894,5255126,191557,30.8,-1,-1.2966865581,8.77438e-5,0,3.07103e-5,14,1.0714285714,0.4642857143,O13,de-protonated,0,NA,C28 H30 O13,28,30,13,NA
1465,1824,573.1621077,573.1621077,573.1672377162,5255126,191557,30.8,-1,8.9502955509,5.249998406e-194,0,1.8374994419999998e-194,5,1.619047619,0.8571428571,O18,de-protonated,0,NA,C21 H34 O18,21,34,18,NA
1466,1825,573.1984724,573.1984724,573.1977499987,6197203,179259,36.7,-1,-1.2603002235,1.471286e-4,0.7231636611000001,0.2204955908,13,1.1724137931,0.4137931034,O12,de-protonated,0,NA,C29 H34 O12,29,34,12,NA
1467,1825,573.1984724,573.1984724,573.2036232256,6197203,179259,36.7,-1,8.9860310601,1.4916800919999999e-195,0.9532611896,0.2859783569,4,1.7272727273,0.7727272727000001,O17,de-protonated,0,NA,C22 H38 O17,22,38,17,NA
1468,1826,573.2348144,573.2348144,573.2341355081,3719121,186642,21.1,-1,-1.1843186336,4.129099e-4,0,1.445184e-4,12,1.2666666667,0.3666666667,O11,de-protonated,0,NA,C30 H38 O11,30,38,11,NA
1469,1826,573.2348144,573.2348144,573.2400087349,3719121,186642,21.1,-1,9.0613615017,7.825325772999999e-199,0,2.738864021e-199,3,1.8260869565,0.6956521739,O16,de-protonated,0,NA,C23 H42 O16,23,42,16,NA
1470,1829,575.032246,575.032246,575.0314725163,1520972,220619,7.2,-1,-1.3451154118,4.31053e-5,0.5,0.15003017370000002,17,0.6666666667000001,0.7083333333,O17,de-protonated,0,NA,C24 H16 O17,24,16,17,NA
1471,1830,575.0686249,575.0686249,575.0678580257,3874633,190803,22.1,-1,-1.3335370793,5.12107e-5,0,1.79237e-5,16,0.8,0.64,O16,de-protonated,0,NA,C25 H20 O16,25,20,16,NA
1472,1830,575.0686249,575.0686249,575.0737312525,3874633,190803,22.1,-1,8.8794744486,5.845111284e-191,0,2.045788949e-191,7,1.3333333333,1.1666666667,O21,de-protonated,0,NA,C18 H24 O21,18,24,21,NA
1473,1831,575.1050383,575.1050383,575.1077532227,5697351,188528,33.6,-1,4.7207200969,1.7039314050000002e-54,0.7277778406000001,0.2183333522,37,0.3636363636,0.0454545455,O2,de-protonated,0,NA,C44 H16 O2,44,16,2,NA
1474,1831,575.1050383,575.1050383,575.1042435351,5697351,188528,33.6,-1,-1.3819493358,2.46703e-5,0.8417055578,0.2630637483,15,0.9230769231,0.5769230769,O15,de-protonated,0,NA,C26 H24 O15,26,24,15,NA
1475,1831,575.1050383,575.1050383,575.1101167619,5697351,188528,33.6,-1,8.8304165396,7.294779057999999e-189,0.7109027861,0.2132708358,6,1.4736842105,1.0526315789,O20,de-protonated,0,NA,C19 H28 O20,19,28,20,NA
1476,1832,575.1415546,575.1415546,575.1441387321,5592900,171055,32.9,-1,4.4930165128,1.965158641e-49,0,6.878055241999999e-50,36,0.4444444444,0.0222222222,O1,de-protonated,0,NA,C45 H20 O1,45,20,1,NA
1477,1832,575.1415546,575.1415546,575.1406290445,5592900,171055,32.9,-1,-1.6092682319,5.644e-7,0,1.9750000000000001e-7,14,1.037037037,0.5185185185,O14,de-protonated,0,NA,C27 H28 O14,27,28,14,NA
1478,1832,575.1415546,575.1415546,575.1465022713,5592900,171055,32.9,-1,8.6024538995,2.8273095689999998e-179,0,9.895583493e-180,5,1.6,0.95,O19,de-protonated,0,NA,C20 H32 O19,20,32,19,NA
1479,1833,575.1776795,575.1776795,575.1770145538,7589697,180505,45.5,-1,-1.1560722039,5.961511e-4,0.8434649316,0.2579647301,13,1.1428571429,0.4642857143,O13,de-protonated,0,NA,C28 H32 O13,28,32,13,NA
1480,1833,575.1776795,575.1776795,575.1828877807,7589697,180505,45.5,-1,9.0549993166,1.484549878e-198,0.9002434064,0.2700730219,4,1.7142857143,0.8571428571,O18,de-protonated,0,NA,C21 H36 O18,21,36,18,NA
1481,1834,575.2142213,575.2142213,575.2134000632,7980862,178866,48,-1,-1.4277080027,1.20775e-5,0.8755740514,0.2629505044,12,1.2413793103,0.4137931034,O12,de-protonated,0,NA,C29 H36 O12,29,36,12,NA
1482,1834,575.2142213,575.2142213,575.21927329,7980862,178866,48,-1,8.7827203896,7.760860931999998e-187,0.8821661143,0.2646498343,3,1.8181818182,0.7727272727000001,O17,de-protonated,0,NA,C22 H40 O17,22,40,17,NA
1483,1835,575.2503826,575.2503826,575.2497855726,3760955,185637,21.3,-1,-1.0378576495,0.0025183324,0.8663674518000001,0.2607920044,11,1.3333333333,0.3666666667,O11,de-protonated,0,NA,C30 H40 O11,30,40,11,NA
1484,1835,575.2503826,575.2503826,575.2556587994,3760955,185637,21.3,-1,9.1719209424,1.0708739929999999e-203,0.7398706702000001,0.2219612011,2,1.9130434783,0.6956521739,O16,de-protonated,0,NA,C23 H44 O16,23,44,16,NA
1485,1836,575.4325715,575.4325715,575.4317131195,1655598,182828,8,-1,-1.4917156095,4.2768e-6,0.5,0.1500029938,6,1.7142857143,0.1714285714,O6,de-protonated,0,NA,C35 H60 O6,35,60,6,NA
1486,1841,577.0477805,577.0477805,577.0471225808,2198194,218795,11.5,-1,-1.140148165,7.304302e-4,0.5,0.1505113011,16,0.75,0.7083333333,O17,de-protonated,0,NA,C24 H18 O17,24,18,17,NA
1487,1842,577.0637118,577.0637118,577.0623787221,1754289,146306,8.7,-1,-2.3101106262,0,0.5,0.15,20,0.6428571429000001,0.5,O14,de-protonated,0,NA,C28 H18 O14,28,18,14,NA
1488,1842,577.0637118,577.0637118,577.0682519489,1754289,146306,8.7,-1,7.8676116144,4.4937809029999996e-150,0.5,0.15,11,1.0476190476,0.9047619048,O19,de-protonated,0,NA,C21 H22 O19,21,22,19,NA
1489,1843,577.084412,577.084412,577.0870177778,5154479,183002,30.2,-1,4.5153984439,6.410999368999999e-50,0.7817300016000001,0.2345190005,37,0.3255813953,0.0697674419,O3,de-protonated,0,NA,C43 H14 O3,43,14,3,NA
1490,1843,577.084412,577.084412,577.0835080902,5154479,183002,30.2,-1,-1.566341476,1.2037e-6,0.7960066561,0.2388024182,15,0.88,0.64,O16,de-protonated,0,NA,C25 H22 O16,25,22,16,NA
1491,1843,577.084412,577.084412,577.089381317,5154479,183002,30.2,-1,8.6110005513,1.2485797099999998e-179,0.6828198865,0.204845966,6,1.4444444444,1.1666666667,O21,de-protonated,0,NA,C18 H26 O21,18,26,21,NA
1492,1844,577.1001107,577.1001107,577.0987642315,1412526,168390,6.5,-1,-2.3331683109,0,0.5,0.15,19,0.7586206897000001,0.4482758621,O13,de-protonated,0,NA,C29 H22 O13,29,22,13,NA
1493,1844,577.1001107,577.1001107,577.1046374583,1412526,168390,6.5,-1,7.8439124757,3.5562910069999995e-149,0.5,0.15,10,1.1818181818,0.8181818182,O18,de-protonated,0,NA,C22 H26 O18,22,26,18,NA
1494,1845,577.1206911,577.1206911,577.1234032872,5322413,180771,31.2,-1,4.6994926751,5.1751328100000005e-54,0.7324331977,0.2197299593,36,0.4090909091,0.0454545455,O2,de-protonated,0,NA,C44 H18 O2,44,18,2,NA
1495,1845,577.1206911,577.1206911,577.1198935996,5322413,180771,31.2,-1,-1.3818626915,2.47031e-5,0.8380651937,0.2518318288,14,1,0.5769230769,O15,de-protonated,0,NA,C26 H26 O15,26,26,15,NA
1496,1845,577.1206911,577.1206911,577.1257668264,5322413,180771,31.2,-1,8.794835817,2.3773450540000003e-187,0.7090019498,0.2127005849,5,1.5789473684000002,1.0526315789,O20,de-protonated,0,NA,C19 H30 O20,19,30,20,NA
1497,1846,577.1569427,577.1569427,577.1597887966,6555306,171825,39,-1,4.9312108117,2.1360632789999998e-59,0.5381651383,0.16144954150000002,35,0.4888888889,0.0222222222,O1,de-protonated,0,NA,C45 H22 O1,45,22,1,NA
1498,1846,577.1569427,577.1569427,577.1562791089,6555306,171825,39,-1,-1.1497597604,6.463607e-4,0.9085341414,0.2833304267,13,1.1111111111,0.5185185185,O14,de-protonated,0,NA,C27 H30 O14,27,30,14,NA
1499,1846,577.1569427,577.1569427,577.1621523357,6555306,171825,39,-1,9.0262948259,2.6536592019999998e-197,0.7497192294,0.2249157688,4,1.7000000000000002,0.95,O19,de-protonated,0,NA,C20 H34 O19,20,34,19,NA
1500,1847,577.1934009,577.1934009,577.1926646183,7181991,184664,43,-1,-1.2756254988,1.185574e-4,0.8546770077,0.2564451935,12,1.2142857143,0.4642857143,O13,de-protonated,0,NA,C28 H34 O13,28,34,13,NA
1501,1847,577.1934009,577.1934009,577.1985378451,7181991,184664,43,-1,8.8997888889,7.858993872e-192,0.7259399102,0.2177819731,3,1.8095238095,0.8571428571,O18,de-protonated,0,NA,C21 H38 O18,21,38,18,NA
1502,1848,577.229647,577.229647,577.2290501277,6876836,181612,41,-1,-1.0340302458,0.0026317584,0.9027786442,0.2717969948,11,1.3103448276,0.4137931034,O12,de-protonated,0,NA,C29 H38 O12,29,38,12,NA
1503,1848,577.229647,577.229647,577.2349233545,6876836,181612,41,-1,9.1407402852,2.5551649310000003e-202,0.7558144142000001,0.2267443243,2,1.9090909091,0.7727272727000001,O17,de-protonated,0,NA,C22 H42 O17,22,42,17,NA
1504,1849,577.2660047,577.2660047,577.2654356371,3460769,170777,19.4,-1,-0.985790725,0.0045220203,0,0.0015827071,10,1.4,0.3666666667,O11,de-protonated,0,NA,C30 H42 O11,30,42,11,NA
1505,1849,577.2660047,577.2660047,577.2713088639,3460769,170777,19.4,-1,9.1883379977,2.0067108119999998e-204,0,7.0234878409999985e-205,1,2,0.6956521739,O16,de-protonated,0,NA,C23 H46 O16,23,46,16,NA
1506,1855,579.0427545,579.0427545,579.0416432772,1810456,180046,9,-1,-1.9190724058,1.3e-9,0.5,0.1500000009,20,0.5925925926,0.5555555556,O15,de-protonated,0,NA,C27 H16 O15,27,16,15,NA
1507,1855,579.0427545,579.0427545,579.047516504,1810456,180046,9,-1,8.2238570054,6.629964432999999e-164,0.5,0.15,11,1,1,O20,de-protonated,0,NA,C20 H20 O20,20,20,20,NA
1508,1856,579.0636788,579.0636788,579.0627726453,2817558,204111,15.4,-1,-1.5648644374,1.235e-6,0,4.322e-7,15,0.8333333333,0.7083333333,O17,de-protonated,0,NA,C24 H20 O17,24,20,17,NA
1509,1857,579.0999882,579.0999882,579.1026678423,4563475,186923,26.4,-1,4.6272318345,2.187807958e-52,0,7.6573278529999995e-53,36,0.3720930233,0.0697674419,O3,de-protonated,0,NA,C43 H16 O3,43,16,3,NA
1510,1857,579.0999882,579.0999882,579.0991581546,4563475,186923,26.4,-1,-1.4333389094,1.10435e-5,0,3.8652e-6,14,0.96,0.64,O16,de-protonated,0,NA,C25 H24 O16,25,24,16,NA
1511,1857,579.0999882,579.0999882,579.1050313815,4563475,186923,26.4,-1,8.708578212,1.044393202e-183,0,3.655376207e-184,5,1.5555555556,1.1666666667,O21,de-protonated,0,NA,C18 H28 O21,18,28,21,NA
1512,1858,579.1154973,579.1154973,579.1144142959,2063378,164428,10.6,-1,-1.8701038069,3.6e-9,0.5,0.15000000260000002,18,0.8275862069000001,0.4482758621,O13,de-protonated,0,NA,C29 H24 O13,29,24,13,NA
1513,1858,579.1154973,579.1154973,579.1202875227,2063378,164428,10.6,-1,8.2715505689,8.381915501999999e-166,0.5,0.15,9,1.2727272727,0.8181818182,O18,de-protonated,0,NA,C22 H28 O18,22,28,18,NA
1514,1859,579.136493,579.136493,579.1390533517,4984337,175240,29.1,-1,4.420961891,6.967693366999998e-48,0.7854754196,0.2356426259,35,0.4545454545,0.0454545455,O2,de-protonated,0,NA,C44 H20 O2,44,20,2,NA
1515,1859,579.136493,579.136493,579.135543664,4984337,175240,29.1,-1,-1.6392293338,3.287e-7,0.8014713873,0.2404702875,13,1.0769230769,0.5769230769,O15,de-protonated,0,NA,C26 H28 O15,26,28,15,NA
1516,1859,579.136493,579.136493,579.1414168908,4984337,175240,29.1,-1,8.502052693,3.9338300909999993e-175,0.6895381451,0.2068614435,4,1.6842105263,1.0526315789,O20,de-protonated,0,NA,C19 H32 O20,19,32,20,NA
1517,1860,579.1727197,579.1727197,579.1754388611,7042574,177731,42.1,-1,4.6948832533,6.582635734e-54,0.4111893779,0.1233568134,34,0.5333333333,0.0222222222,O1,de-protonated,0,NA,C45 H24 O1,45,24,1,NA
1518,1860,579.1727197,579.1727197,579.1719291734,7042574,177731,42.1,-1,-1.36492559,3.19889e-5,0.8495896749,0.2548880986,12,1.1851851852,0.5185185185,O14,de-protonated,0,NA,C27 H32 O14,27,32,14,NA
1519,1860,579.1727197,579.1727197,579.1778024002,7042574,177731,42.1,-1,8.7757165525,1.536812665e-186,0.8864309794,0.2659292938,3,1.8,0.95,O19,de-protonated,0,NA,C20 H36 O19,20,36,19,NA
1520,1861,579.2090926,579.2090926,579.2083146828,7939595,169191,47.8,-1,-1.3430698128,4.44425e-5,0.892353091,0.267721527,11,1.2857142857,0.4642857143,O13,de-protonated,0,NA,C28 H36 O13,28,36,13,NA
1521,1861,579.2090926,579.2090926,579.2141879096,7939595,169191,47.8,-1,8.7969350857,1.9363765889999996e-187,0.7460045044,0.2238013513,2,1.9047619048,0.8571428571,O18,de-protonated,0,NA,C21 H40 O18,21,40,18,NA
1522,1862,579.2454582,579.2454582,579.2447001922,4881928,185126,28.4,-1,-1.3086141632,7.38313e-5,0.7946308931,0.2384196657,10,1.3793103448,0.4137931034,O12,de-protonated,0,NA,C29 H40 O12,29,40,12,NA
1523,1862,579.2454582,579.2454582,579.250573419,4881928,185126,28.4,-1,8.8307534436,7.057583273999999e-189,0.695680375,0.2087041125,1,2,0.7727272727000001,O17,de-protonated,0,NA,C22 H44 O17,22,44,17,NA
1524,1863,579.2818177,579.2818177,579.2810857016,1677829,231177,8.2,-1,-1.2636325479,1.404121e-4,0.5,0.1500982885,9,1.4666666667,0.3666666667,O11,de-protonated,0,NA,C30 H44 O11,30,44,11,NA
1525,1863,579.2818177,579.2818177,579.2869589284,1677829,231177,8.2,-1,8.8750977404,9.000758594000001e-191,0.5,0.15,0,2.0869565217,0.6956521739,O16,de-protonated,0,NA,C23 H48 O16,23,48,16,NA
1526,1869,581.0583401,581.0583401,581.0572933416,2354044,186960,12.5,-1,-1.8014718573,1.48e-8,0.5,0.1500000104,19,0.6666666667000001,0.5555555556,O15,de-protonated,0,NA,C27 H18 O15,27,18,15,NA
1527,1869,581.0583401,581.0583401,581.0631665685,2354044,186960,12.5,-1,8.3062715566,3.424285732999999e-167,0.5,0.15,10,1.1,1,O20,de-protonated,0,NA,C20 H22 O20,20,22,20,NA
1528,1870,581.0792939,581.0792939,581.0819323974,2814331,194321,15.4,-1,4.5406632812000005,1.798412736e-50,0,6.294444577e-51,36,0.33333333330000003,0.0952380952,O4,de-protonated,0,NA,C42 H14 O4,42,14,4,NA
1529,1870,581.0792939,581.0792939,581.0784227097,2814331,194321,15.4,-1,-1.499264519,3.7726e-6,0,1.3204e-6,14,0.9166666667,0.7083333333,O17,de-protonated,0,NA,C24 H22 O17,24,22,17,NA
1530,1871,581.0944371,581.0944371,581.0971885387,2929018,184614,16.1,-1,4.7349027545,8.088883429999998e-55,0,2.8311092000000003e-55,40,0.3043478261,0.0217391304,O1,de-protonated,0,NA,C46 H14 O1,46,14,1,NA
1531,1871,581.0944371,581.0944371,581.093678851,2929018,184614,16.1,-1,-1.3048652993,7.796140000000001e-5,0,2.72865e-5,18,0.7857142857,0.5,O14,de-protonated,0,NA,C28 H22 O14,28,22,14,NA
1532,1871,581.0944371,581.0944371,581.0995520778,2929018,184614,16.1,-1,8.8022401996,1.1527156019999997e-187,0.5,0.15,9,1.2380952381,0.9047619048,O19,de-protonated,0,NA,C21 H26 O19,21,26,19,NA
1533,1872,581.1156695,581.1156695,581.1183179068,4503928,193781,26,-1,4.5574312432,7.705646951e-51,0,2.696976433e-51,35,0.4186046512,0.0697674419,O3,de-protonated,0,NA,C43 H18 O3,43,18,3,NA
1534,1872,581.1156695,581.1156695,581.1148082191,4503928,193781,26,-1,-1.4821182763,5.0116e-6,0,1.7541e-6,13,1.04,0.64,O16,de-protonated,0,NA,C25 H26 O16,25,26,16,NA
1535,1872,581.1156695,581.1156695,581.1206814459,4503928,193781,26,-1,8.624621523,3.3883282499999993e-180,0,1.185914887e-180,4,1.6666666667,1.1666666667,O21,de-protonated,0,NA,C18 H30 O21,18,30,21,NA
1536,1873,581.1308344,581.1308344,581.1300643604,2603895,177441,14,-1,-1.3250727161,5.80304e-5,0,2.03107e-5,17,0.8965517241000001,0.4482758621,O13,de-protonated,0,NA,C29 H26 O13,29,26,13,NA
1537,1873,581.1308344,581.1308344,581.1359375872,2603895,177441,14,-1,8.781400171,8.827908703e-187,0.5,0.15,8,1.3636363636,0.8181818182,O18,de-protonated,0,NA,C22 H30 O18,22,30,18,NA
1538,1874,581.1520304,581.1520304,581.1547034162,5221749,173351,30.6,-1,4.5994915756,9.068927233e-52,0.7294535426000001,0.2188360628,34,0.5,0.0454545455,O2,de-protonated,0,NA,C44 H22 O2,44,22,2,NA
1539,1874,581.1520304,581.1520304,581.1511937285,5221749,173351,30.6,-1,-1.4396795575,9.9805e-6,0.8403862076,0.2521298339,12,1.1538461538,0.5769230769,O15,de-protonated,0,NA,C26 H30 O15,26,30,15,NA
1540,1874,581.1520304,581.1520304,581.1570669553,5221749,173351,30.6,-1,8.6664270427,6.108070259e-182,0.7102146077,0.2130643823,3,1.7894736842,1.0526315789,O20,de-protonated,0,NA,C19 H34 O20,19,34,20,NA
1541,1875,581.1670872,581.1670872,581.1664498698,1492340,212067,7,-1,-1.0966397127,0.0012542534,0.5,0.1508779774,16,1,0.4,O12,de-protonated,0,NA,C30 H30 O12,30,30,12,NA
1542,1875,581.1670872,581.1670872,581.1723230966,1492340,212067,7,-1,9.009198129,1.471666296e-196,0.5,0.15,7,1.4782608696,0.7391304348000001,O17,de-protonated,0,NA,C23 H34 O17,23,34,17,NA
1543,1876,581.1881965,581.1881965,581.1910889255,6165874,174051,36.5,-1,4.9767203969,1.7445858589999998e-60,0.5502146261,0.16506438780000002,33,0.5777777778000001,0.0222222222,O1,de-protonated,0,NA,C45 H26 O1,45,26,1,NA
1544,1876,581.1881965,581.1881965,581.1875792379,6165874,174051,36.5,-1,-1.0620703731,0.0018986153,0.8925630818,0.2684414231,11,1.2592592593,0.5185185185,O14,de-protonated,0,NA,C27 H34 O14,27,34,14,NA
1545,1876,581.1881965,581.1881965,581.1934524647,6165874,174051,36.5,-1,9.0433997202,4.7655469169999986e-198,0.7416078862000001,0.2224823659,2,1.9,0.95,O19,de-protonated,0,NA,C20 H38 O19,20,38,19,NA
1546,1877,581.2035071,581.2035071,581.2028353792,1635185,195233,7.9,-1,-1.1557425108,5.986808e-4,0.5,0.1504190766,15,1.0967741935,0.35483870970000003,O11,de-protonated,0,NA,C31 H34 O11,31,34,11,NA
1547,1877,581.2035071,581.2035071,581.208708606,1635185,195233,7.9,-1,8.9494632707,5.702999703e-194,0.5,0.15,6,1.5833333333,0.6666666667000001,O16,de-protonated,0,NA,C24 H38 O16,24,38,16,NA
1548,1878,581.224622,581.224622,581.2239647473,4926832,177018,28.7,-1,-1.1308080269,8.217801e-4,0.7092908527,0.2138286355,10,1.3571428571,0.4642857143,O13,de-protonated,0,NA,C28 H38 O13,28,38,13,NA
1549,1878,581.224622,581.224622,581.2298379741,4926832,177018,28.7,-1,8.9740301495,4.939832055000001e-195,0.6420982116,0.1926294635,1,2,0.8571428571,O18,de-protonated,0,NA,C21 H42 O18,21,42,18,NA
1550,1879,581.260893,581.260893,581.2603502567,1657197,231220,8.1,-1,-0.9337353569,0.0078780395,0.5,0.1555146276,9,1.4482758621,0.4137931034,O12,de-protonated,0,NA,C29 H42 O12,29,42,12,NA
1551,1879,581.260893,581.260893,581.2662234835,1657197,231220,8.1,-1,9.1704682959,1.2417267559999998e-203,0.5,0.15,0,2.0909090909,0.7727272727000001,O17,de-protonated,0,NA,C22 H46 O17,22,46,17,NA
1552,1883,583.0377315,583.0377315,583.0365578967,1653223,160005,8,-1,-2.0129154029,2e-10,0.5,0.1500000001,19,0.6153846154,0.6153846154,O16,de-protonated,0,NA,C26 H16 O16,26,16,16,NA
1553,1883,583.0377315,583.0377315,583.0424311235,1653223,160005,8,-1,8.0605172039,1.7343812839999995e-157,0.5,0.15,10,1.0526315789,1.1052631579,O21,de-protonated,0,NA,C19 H20 O21,19,20,21,NA
1554,1884,583.0738156,583.0738156,583.0729434061,3643620,177864,20.6,-1,-1.4958572393,3.9927e-6,0,1.3974e-6,18,0.7407407407000001,0.5555555556,O15,de-protonated,0,NA,C27 H20 O15,27,20,15,NA
1555,1884,583.0738156,583.0738156,583.0788166329,3643620,177864,20.6,-1,8.5769415531,3.2273666529999996e-178,0,1.129578328e-178,9,1.2,1,O20,de-protonated,0,NA,C20 H24 O20,20,24,20,NA
1556,1885,583.0945407,583.0945407,583.0975824619,2516195,206458,13.5,-1,5.216557165,2.2039136550000003e-66,0,7.713697793999999e-67,35,0.380952381,0.0952380952,O4,de-protonated,0,NA,C42 H16 O4,42,16,4,NA
1557,1885,583.0945407,583.0945407,583.0940727742,2516195,206458,13.5,-1,-0.8024876360000001,0.0279398231,0.5,0.1695578762,13,1,0.7083333333,O17,de-protonated,0,NA,C24 H24 O17,24,24,17,NA
1558,1886,583.1101209,583.1101209,583.1128386032,3123426,190422,17.3,-1,4.6606813926,3.8942617749999996e-53,0,1.3629916209999998e-53,39,0.347826087,0.0217391304,O1,de-protonated,0,NA,C46 H16 O1,46,16,1,NA
