...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C
660,769,531.1869226,531.1869226,531.1871853147,2845470,210446,16.8,-1,0.4945802629,0.2569323586,0,0.0899263255,12,1.1851851852,0.4074074074,O11,de-protonated,0,NA,C27 H32 O11,27,32,11,NA
661,770,531.2233209,531.2233209,531.2235708241,2081570,225211,11.6,-1,0.4704687362,0.29238867360000004,0.5,0.3546720716,11,1.2857142857,0.3571428571,O10,de-protonated,0,NA,C28 H36 O10,28,36,10,NA
662,771,533.056864,533.056864,533.0572933416,1501433,162335,7.7,-1,0.805432444,0.0272144309,0.5,0.1690501016,15,0.7826086957,0.652173913,O15,de-protonated,0,NA,C23 H18 O15,23,18,15,NA
663,772,533.0934794,533.0934794,533.0971885387,2460670,194711,14.2,-1,6.9577157007,1.5826163129999998e-117,0,5.539157093999999e-118,36,0.33333333330000003,0.0238095238,O1,de-protonated,0,NA,C42 H14 O1,42,14,1,NA
664,772,533.0934794,533.0934794,533.093678851,2460670,194711,14.2,-1,0.374138788,0.4594773012,0.5,0.4716341108,14,0.9166666667,0.5833333333,O14,de-protonated,0,NA,C24 H22 O14,24,22,14,NA
665,773,533.1297507,533.1297507,533.1300643604,2161154,190540,12.1,-1,0.5883374959000001,0.1461669809,0.5,0.2523168866,13,1.04,0.52,O13,de-protonated,0,NA,C25 H26 O13,25,26,13,NA
666,774,533.1663091,533.1663091,533.1664498698,3309574,223803,19.9,-1,0.2640259743,0.6789035592,0,0.2376162457,12,1.1538461538,0.4615384615,O12,de-protonated,0,NA,C26 H30 O12,26,30,12,NA
667,775,533.2026402,533.2026402,533.2028353792,2853898,203130,16.8,-1,0.3660505211,0.4750166292,0.6804068733,0.6281877857,11,1.2592592593,0.4074074074,O11,de-protonated,0,NA,C27 H34 O11,27,34,11,NA
668,776,533.2389041,533.2389041,533.2392208886,2344974,163300,13.4,-1,0.5940833824,0.1407527657,0,0.049263468,10,1.3571428571,0.3571428571,O10,de-protonated,0,NA,C28 H38 O10,28,38,10,NA
669,778,535.0725917,535.0725917,535.0729434061,1565916,215102,8.1,-1,0.6573049916,0.0906928319,0.5,0.2134849823,14,0.8695652174,0.652173913,O15,de-protonated,0,NA,C23 H20 O15,23,20,15,NA
670,779,535.1092764,535.1092764,535.1128386032,2021600,244311,11.2,-1,6.6569196246,1.202617001e-107,0,4.209159504e-108,35,0.380952381,0.0238095238,O1,de-protonated,0,NA,C42 H16 O1,42,16,1,NA
671,779,535.1092764,535.1092764,535.1093289155,2021600,244311,11.2,-1,0.0981397596,0.9478985031,0.5,0.8135289521,13,1,0.5833333333,O14,de-protonated,0,NA,C24 H24 O14,24,24,14,NA
672,780,535.1454019,535.1454019,535.1457144249,2894052,193058,17.1,-1,0.5839996038,0.1503554706,0,0.0526244147,12,1.12,0.52,O13,de-protonated,0,NA,C25 H28 O13,25,28,13,NA
673,781,535.1818407,535.1818407,535.1820999343,4202728,208269,26,-1,0.4843851645,0.2715811266,0,0.0950533943,11,1.2307692308,0.4615384615,O12,de-protonated,0,NA,C26 H32 O12,26,32,12,NA
674,782,535.2182821,535.2182821,535.2184854437,2665708,227761,15.5,-1,0.3799264399,0.4484708180000001,0,0.1569647863,10,1.3333333333,0.4074074074,O11,de-protonated,0,NA,C27 H36 O11,27,36,11,NA
675,783,535.2539043,535.2539043,535.2489977262,1381103,205323,6.9,-1,-9.1668995127,1.786163669e-203,0.5,0.15,18,1.0285714286,0.1428571429,O5,de-protonated,0,NA,C35 H36 O5,35,36,5,NA
676,783,535.2539043,535.2539043,535.254870953,1381103,205323,6.9,-1,1.8059677556,1.35e-8,0.5,0.1500000095,9,1.4285714286,0.3571428571,O10,de-protonated,0,NA,C28 H40 O10,28,40,10,NA
677,784,537.0525194,537.0525194,537.0522079612,1374128,203555,6.8,-1,-0.5799041233000001,0.1543903617,0.5,0.2580732532,14,0.8181818182,0.7272727273,O16,de-protonated,0,NA,C22 H18 O16,22,18,16,NA
678,785,537.0883571,537.0883571,537.0921031583,1959348,198981,10.8,-1,6.9747036465,4.2493153860000005e-118,0,1.487260385e-118,35,0.3414634146,0.0487804878,O2,de-protonated,0,NA,C41 H14 O2,41,14,2,NA
679,785,537.0883571,537.0883571,537.0885934706,1959348,198981,10.8,-1,0.4400960984,0.3409479606,0.5,0.3886635724,13,0.9565217391,0.652173913,O15,de-protonated,0,NA,C23 H22 O15,23,22,15,NA
680,786,537.1249635,537.1249635,537.1284886676,2515895,213476,14.5,-1,6.5629876447,1.191816275e-104,0,4.1713569639999996e-105,34,0.4285714286,0.0238095238,O1,de-protonated,0,NA,C42 H18 O1,42,18,1,NA
681,786,537.1249635,537.1249635,537.12497898,2515895,213476,14.5,-1,0.028820069,0.9953962058,0.5,0.846777344,12,1.0833333333,0.5833333333,O14,de-protonated,0,NA,C24 H26 O14,24,26,14,NA
682,787,537.1612822,537.1612822,537.1613644894,2740667,193678,16.1,-1,0.15319300400000002,0.8777632982,0,0.3072171544,11,1.2,0.52,O13,de-protonated,0,NA,C25 H30 O13,25,30,13,NA
683,788,537.1976089,537.1976089,537.1977499987,3068351,199816,18.3,-1,0.2626569964,0.6816284646,0.7169633376,0.5508782275,10,1.3076923077,0.4615384615,O12,de-protonated,0,NA,C26 H34 O12,26,34,12,NA
684,789,537.233762,537.233762,537.2341355081,1784259,214069,9.6,-1,0.6952427389,0.0681975231,0.5,0.1977382661,9,1.4074074074,0.4074074074,O11,de-protonated,0,NA,C27 H38 O11,27,38,11,NA
685,791,539.1038961,539.1038961,539.1077532227,1777794,182337,9.5,-1,7.1546415449,3.119890787e-124,0,1.0919617749999998e-124,34,0.3902439024,0.0487804878,O2,de-protonated,0,NA,C41 H16 O2,41,16,2,NA
686,791,539.1038961,539.1038961,539.1042435351,1777794,182337,9.5,-1,0.6444673302,0.0995162721,0.5,0.2196613905,12,1.0434782609,0.652173913,O15,de-protonated,0,NA,C23 H24 O15,23,24,15,NA
687,792,539.1402467,539.1402467,539.1441387321,1777286,226458,9.5,-1,7.2189083271,1.84240042e-126,0,6.4484014709999994e-127,33,0.4761904762,0.0238095238,O1,de-protonated,0,NA,C42 H20 O1,42,20,1,NA
688,792,539.1402467,539.1402467,539.1406290445,1777286,226458,9.5,-1,0.7091738894,0.061173435,0.5,0.1928214045,11,1.1666666667,0.5833333333,O14,de-protonated,0,NA,C24 H28 O14,24,28,14,NA
689,793,539.1767684,539.1767684,539.1770145538,3097225,207711,18.5,-1,0.4565362294,0.31413938410000003,0,0.1099487844,10,1.28,0.52,O13,de-protonated,0,NA,C25 H32 O13,25,32,13,NA
690,794,539.2132638,539.2132638,539.2134000632,2185357,188002,12.3,-1,0.2527074169,0.7013252303,0.5,0.6409276612,9,1.3846153846,0.4615384615,O12,de-protonated,0,NA,C26 H36 O12,26,36,12,NA
691,795,541.0980341,541.0980341,541.0928910046,1593670,160306,8.3,-1,-9.5050137395,1.0463350959999999e-218,0.5,0.15,25,0.5454545455,0.2424242424,O8,de-protonated,0,NA,C33 H18 O8,33,18,8,NA
692,795,541.0980341,541.0980341,541.0987642315,1593670,160306,8.3,-1,1.3493496926000002,4.04579e-5,0.5,0.1500283206,16,0.8461538462,0.5,O13,de-protonated,0,NA,C26 H22 O13,26,22,13,NA
693,796,541.1351368,541.1351368,541.1351497408,1928521,224025,10.6,-1,0.0239142394,0.9968278705,0.5,0.8477795094,15,0.962962963,0.4444444444,O12,de-protonated,0,NA,C27 H26 O12,27,26,12,NA
694,797,541.1560132,541.1560132,541.1597887966,2092363,170429,11.7,-1,6.976860936,3.5950187129999996e-118,0,1.2582565499999998e-118,32,0.5238095238,0.0238095238,O1,de-protonated,0,NA,C42 H22 O1,42,22,1,NA
695,797,541.1560132,541.1560132,541.1562791089,2092363,170429,11.7,-1,0.4913717997,0.26148770050000003,0.5,0.3330413903,10,1.25,0.5833333333,O14,de-protonated,0,NA,C24 H30 O14,24,30,14,NA
696,798,541.1716576,541.1716576,541.1715352502,1880909,198489,10.2,-1,-0.2260831774,0.7527933972,0.5,0.6769553781000001,14,1.0714285714,0.3928571429,O11,de-protonated,0,NA,C28 H30 O11,28,30,11,NA
697,799,543.1500809,543.1500809,543.1449265785,1757191,185696,9.4,-1,-9.489771972,5.226309457e-218,0.5,0.15,23,0.7058823529,0.2058823529,O7,de-protonated,0,NA,C34 H24 O7,34,24,7,NA
698,799,543.1500809,543.1500809,543.1507998053,1757191,185696,9.4,-1,1.3235832734,5.93163e-5,0.5,0.15004152140000002,14,1.037037037,0.4444444444,O12,de-protonated,0,NA,C27 H28 O12,27,28,12,NA
699,800,543.1866936,543.1866936,543.1813120879,2084874,178823,11.6,-1,-9.9073955546,1.490113323e-237,0,5.21539663e-238,22,0.8,0.1714285714,O6,de-protonated,0,NA,C35 H28 O6,35,28,6,NA
700,800,543.1866936,543.1866936,543.1871853147,2084874,178823,11.6,-1,0.9052398714,0.0105402792,0.5,0.1573781954,13,1.1428571429,0.3928571429,O11,de-protonated,0,NA,C28 H32 O11,28,32,11,NA
701,801,543.2234892,543.2234892,543.2235708241,1659406,199379,8.7,-1,0.1502587263,0.8821161146000001,0.5,0.7674812802000001,12,1.2413793103,0.34482758620000004,O10,de-protonated,0,NA,C29 H36 O10,29,36,10,NA
702,802,545.0575729,545.0575729,545.0572933416,1458868,201061,7.4,-1,-0.5128972033,0.2318965023,0.5,0.31232755160000003,16,0.75,0.625,O15,de-protonated,0,NA,C24 H18 O15,24,18,15,NA
703,803,545.0931432,545.0931432,545.0971885387,2001079,193812,11,-1,7.4213163519,1.3052478569999999e-133,0,4.568367498999999e-134,37,0.3255813953,0.023255814,O1,de-protonated,0,NA,C43 H14 O1,43,14,1,NA
704,803,545.0931432,545.0931432,545.0878056242,2001079,193812,11,-1,-9.7921394251,4.480667426999999e-232,0.5,0.15,24,0.5625,0.28125,O9,de-protonated,0,NA,C32 H18 O9,32,18,9,NA
705,803,545.0931432,545.0931432,545.093678851,2001079,193812,11,-1,0.9826770034,0.0046786533,0.5,0.15327505730000002,15,0.88,0.56,O14,de-protonated,0,NA,C25 H22 O14,25,22,14,NA
706,804,545.1295205,545.1295205,545.1241911336,1752762,208635,9.3,-1,-9.7764261687,2.4730244009999996e-231,0.5,0.15,23,0.6666666667000001,0.2424242424,O8,de-protonated,0,NA,C33 H22 O8,33,22,8,NA
707,804,545.1295205,545.1295205,545.1300643604,1752762,208635,9.3,-1,0.9976709095,0.0039671517,0.5,0.1527770062,14,1,0.5,O13,de-protonated,0,NA,C26 H26 O13,26,26,13,NA
708,805,545.1662841,545.1662841,545.1664498698,2217662,223108,12.5,-1,0.30407188760000003,0.598298748,0.5,0.5688091236,13,1.1111111111,0.4444444444,O12,de-protonated,0,NA,C27 H30 O12,27,30,12,NA
709,806,545.2026782,545.2026782,545.2028353792,2209473,195546,12.4,-1,0.28829486120000003,0.6301836218,0.5,0.5911285353,12,1.2142857143,0.3928571429,O11,de-protonated,0,NA,C28 H34 O11,28,34,11,NA
710,807,545.2389127,545.2389127,545.2392208886,1526212,192023,7.8,-1,0.5652354933,0.1694917705,0.5,0.2686442394,11,1.3103448276,0.34482758620000004,O10,de-protonated,0,NA,C29 H38 O10,29,38,10,NA
711,809,547.072477,547.072477,547.0670701793,2020196,187439,11.1,-1,-9.8832866985,2.1106442959999995e-236,0.5,0.15,24,0.5161290323000001,0.3225806452,O10,de-protonated,0,NA,C31 H16 O10,31,16,10,NA
712,809,547.072477,547.072477,547.0729434061,2020196,187439,11.1,-1,0.852548316,0.0176328367,0.5,0.1623429857,15,0.8333333333,0.625,O15,de-protonated,0,NA,C24 H20 O15,24,20,15,NA
713,810,547.1091494,547.1091494,547.1128386032,1737575,195618,9.2,-1,6.743038906,1.9761945950000002e-110,0,6.916681081000001e-111,36,0.3720930233,0.023255814,O1,de-protonated,0,NA,C43 H16 O1,43,16,1,NA
714,810,547.1091494,547.1091494,547.1093289155,1737575,195618,9.2,-1,0.3281163223,0.5498482795,0.5,0.5348937956,14,0.96,0.56,O14,de-protonated,0,NA,C25 H24 O14,25,24,14,NA
715,811,547.1454936,547.1454936,547.1457144249,1951082,228104,10.7,-1,0.4035942879,0.4045680705,0.5,0.4331976494,13,1.0769230769,0.5,O13,de-protonated,0,NA,C26 H28 O13,26,28,13,NA
716,812,547.1819624,547.1819624,547.1820999343,3101037,205331,18.4,-1,0.2513500889,0.7039960064,0,0.2463986022,12,1.1851851852,0.4444444444,O12,de-protonated,0,NA,C27 H32 O12,27,32,12,NA
717,813,547.218302,547.218302,547.2184854437,2825584,205309,16.6,-1,0.3352292707,0.5356223642,0,0.1874678275,11,1.2857142857,0.3928571429,O11,de-protonated,0,NA,C28 H36 O11,28,36,11,NA
718,814,549.0514927,549.0514927,549.0463347344,1528843,202782,7.8,-1,-9.3944085916,1.156679934e-213,0.5,0.15,24,0.4666666667,0.3666666667,O11,de-protonated,0,NA,C30 H14 O11,30,14,11,NA
719,814,549.0514927,549.0514927,549.0522079612,1528843,202782,7.8,-1,1.3027198503,8.04225e-5,0.5,0.1500562957,15,0.7826086957,0.6956521739,O16,de-protonated,0,NA,C23 H18 O16,23,18,16,NA
720,815,549.0879453,549.0879453,549.0921031583,1698830,173210,9,-1,7.5722419363,4.527512592e-139,0,1.584629407e-139,36,0.33333333330000003,0.0476190476,O2,de-protonated,0,NA,C42 H14 O2,42,14,2,NA
721,815,549.0879453,549.0879453,549.0827202438,1698830,173210,9,-1,-9.5159727803,3.2864678770000004e-219,0.5,0.15,23,0.5806451613,0.3225806452,O10,de-protonated,0,NA,C31 H18 O10,31,18,10,NA
722,815,549.0879453,549.0879453,549.0885934706,1698830,173210,9,-1,1.180448114,4.34449e-4,0.5,0.1503041143,14,0.9166666667,0.625,O15,de-protonated,0,NA,C24 H22 O15,24,22,15,NA
723,816,549.1244296,549.1244296,549.1284886676,1566481,191991,8.1,-1,7.3918358243,1.476857359e-132,0,5.1690007559999994e-133,35,0.4186046512,0.023255814,O1,de-protonated,0,NA,C43 H18 O1,43,18,1,NA
724,816,549.1244296,549.1244296,549.1191057532,1566481,191991,8.1,-1,-9.6952496823,1.6103430109999995e-227,0.5,0.15,22,0.6875,0.28125,O9,de-protonated,0,NA,C32 H22 O9,32,22,9,NA
725,816,549.1244296,549.1244296,549.12497898,1566481,191991,8.1,-1,1.000464375,0.0038460198,0.5,0.1526922139,13,1.04,0.56,O14,de-protonated,0,NA,C25 H26 O14,25,26,14,NA
726,817,549.1610688,549.1610688,549.1613644894,2072084,239257,11.5,-1,0.5384380298,0.1997593807,0.5,0.2898315665,12,1.1538461538,0.5,O13,de-protonated,0,NA,C26 H30 O13,26,30,13,NA
727,818,549.1975338,549.1975338,549.1977499987,3045911,176531,18.1,-1,0.3936628427,0.4227615992,0,0.1479665597,11,1.2592592593,0.4444444444,O12,de-protonated,0,NA,C27 H34 O12,27,34,12,NA
728,819,549.2341513,549.2341513,549.2341355081,2066458,200647,11.5,-1,-0.0287525248,0.9954177104,0.5,0.8467923973,10,1.3571428571,0.3928571429,O11,de-protonated,0,NA,C28 H38 O11,28,38,11,NA
729,820,551.1040452,551.1040452,551.1077532227,1550003,184911,8,-1,6.7283080426,5.951497793e-110,0,2.0830242270000004e-110,35,0.380952381,0.0476190476,O2,de-protonated,0,NA,C42 H16 O2,42,16,2,NA
730,820,551.1040452,551.1040452,551.1042435351,1550003,184911,8,-1,0.3598866726,0.4869729207,0.5,0.4908810445,13,1,0.625,O15,de-protonated,0,NA,C24 H24 O15,24,24,15,NA
731,821,551.1401157,551.1401157,551.1441387321,1827510,196046,9.8,-1,7.299419208,2.7871742049999993e-129,0,9.755109715999998e-130,34,0.4651162791,0.023255814,O1,de-protonated,0,NA,C43 H20 O1,43,20,1,NA
732,821,551.1401157,551.1401157,551.1347558176,1827510,196046,9.8,-1,-9.7251757416,6.378017897000001e-229,0.5,0.15,21,0.75,0.28125,O9,de-protonated,0,NA,C32 H24 O9,32,24,9,NA
733,821,551.1401157,551.1401157,551.1406290445,1827510,196046,9.8,-1,0.9314219091,0.0080691729,0.5,0.155648421,12,1.12,0.56,O14,de-protonated,0,NA,C25 H28 O14,25,28,14,NA
734,822,551.1770569,551.1770569,551.1770145538,2131641,219278,11.9,-1,-0.07682860100000001,0.9677394311,0.5,0.8274176018,11,1.2307692308,0.5,O13,de-protonated,0,NA,C26 H32 O13,26,32,13,NA
735,823,551.2132734,551.2132734,551.2134000632,2437820,219019,14,-1,0.2297898153,0.7457595904000001,0,0.2610158566,10,1.3333333333,0.4444444444,O12,de-protonated,0,NA,C27 H36 O12,27,36,12,NA
736,824,553.1561569,553.1561569,553.1597887966,1521623,135055,7.8,-1,6.5657277773,9.759153058e-105,0,3.41570357e-105,33,0.511627907,0.023255814,O1,de-protonated,0,NA,C43 H22 O1,43,22,1,NA
737,824,553.1561569,553.1561569,553.1562791089,1521623,135055,7.8,-1,0.2209302135,0.7624887297,0.5,0.6837421108,11,1.2,0.56,O14,de-protonated,0,NA,C25 H30 O14,25,30,14,NA
738,825,553.1925425,553.1925425,553.1926646183,2178906,169901,12.2,-1,0.2207518774,0.7628224672,0.5,0.6839757271,10,1.3076923077,0.5,O13,de-protonated,0,NA,C26 H34 O13,26,34,13,NA
739,826,557.4463133,557.4463133,557.4422778036,1473697,189379,7.4,-1,-7.2393081394,3.578957659e-127,0.5,0.15,2,1.9375,0.21875000000000003,O7,de-protonated,0,NA,C32 H62 O7,32,62,7,NA
740,827,559.1803441,559.1803441,559.1762267075,1401378,178766,7,-1,-7.3633183038,1.5295908479999998e-131,0.5,0.15,22,0.8,0.2,O7,de-protonated,0,NA,C35 H28 O7,35,28,7,NA
741,827,559.1803441,559.1803441,559.1820999343,1401378,178766,7,-1,3.1400044271,1.626340206e-24,0.5,0.15,13,1.1428571429,0.4285714286,O12,de-protonated,0,NA,C28 H32 O12,28,32,12,NA
742,828,559.3116913,559.3116913,559.3065126037,1397292,151463,6.9,-1,-9.2591381936,1.4165507559999998e-207,0.5,0.15,14,1.2571428571,0.1714285714,O6,de-protonated,0,NA,C35 H44 O6,35,44,6,NA
743,828,559.3116913,559.3116913,559.3123858305,1397292,151463,6.9,-1,1.2417578072,1.903858e-4,0.5,0.1501332701,5,1.7142857143,0.3928571429,O11,de-protonated,0,NA,C28 H48 O11,28,48,11,NA
744,829,559.4550621,559.4550621,559.4520546412,1531447,166582,7.8,-1,-5.3757220671,1.885810944e-70,0.5,0.15,10,1.5384615385,0.0512820513,O2,de-protonated,0,NA,C39 H60 O2,39,60,2,NA
745,829,559.4550621,559.4550621,559.4579278681,1531447,166582,7.8,-1,5.1224013749,4.919696356e-64,0.5,0.15,1,2,0.21875000000000003,O7,de-protonated,0,NA,C32 H64 O7,32,64,7,NA
746,830,559.4597943,559.4597943,559.4579278681,1432119,150050,7.2,-1,-3.3361435205,1.401127922e-27,0.5,0.15,1,2,0.21875000000000003,O7,de-protonated,0,NA,C32 H64 O7,32,64,7,NA
747,838,561.0885593,561.0885593,561.0921031583,1484975,171144,7.5,-1,6.3160009392,5.636514562999999e-97,0.5,0.15,37,0.3255813953,0.0465116279,O2,de-protonated,0,NA,C43 H14 O2,43,14,2,NA
748,838,561.0885593,561.0885593,561.0885934706,1484975,171144,7.5,-1,0.0609005334,0.9796059687,0.5,0.8357241781,15,0.88,0.6000000000000001,O15,de-protonated,0,NA,C25 H22 O15,25,22,15,NA
749,839,561.1613467,561.1613467,561.1613644894,2155444,185991,12,-1,0.0317009763,0.9944324902,0.5,0.8461027432,13,1.1111111111,0.4814814815,O13,de-protonated,0,NA,C27 H30 O13,27,30,13,NA
750,840,561.1973537,561.1973537,561.1918767719,2350007,147334,13.4,-1,-9.7594571372,1.5597901929999996e-230,0,5.459265677000001e-231,21,0.8571428571,0.2,O7,de-protonated,0,NA,C35 H30 O7,35,30,7,NA
751,840,561.1973537,561.1973537,561.1977499987,2350007,147334,13.4,-1,0.7061659592,0.062637515,0,0.0219231302,12,1.2142857143,0.4285714286,O12,de-protonated,0,NA,C28 H34 O12,28,34,12,NA
752,841,561.2341516,561.2341516,561.2341355081,1819065,200635,9.8,-1,-0.0286722906,0.9954431903,0.5,0.8468102332,11,1.3103448276,0.3793103448,O11,de-protonated,0,NA,C29 H38 O11,29,38,11,NA
753,843,563.1035509,563.1035509,563.1077532227,1432641,213598,7.2,-1,7.4627328507,4.249781402e-135,0.5,0.15,36,0.3720930233,0.0465116279,O2,de-protonated,0,NA,C43 H16 O2,43,16,2,NA
754,843,563.1035509,563.1035509,563.0983703083,1432641,213598,7.2,-1,-9.2001540318,6.0013007169999994e-205,0.5,0.15,23,0.625,0.3125,O10,de-protonated,0,NA,C32 H20 O10,32,20,10,NA
755,843,563.1035509,563.1035509,563.1042435351,1432641,213598,7.2,-1,1.2300299288,2.236543e-4,0.5,0.150156558,14,0.96,0.6000000000000001,O15,de-protonated,0,NA,C25 H24 O15,25,24,15,NA
756,844,563.1403833,563.1403833,563.1441387321,1489475,152087,7.6,-1,6.6686872053,5.03250356e-108,0,1.7613762460000004e-108,35,0.4545454545,0.0227272727,O1,de-protonated,0,NA,C44 H20 O1,44,20,1,NA
757,844,563.1403833,563.1403833,563.1347558176,1489475,152087,7.6,-1,-9.9931362777,1.138630183e-241,0.5,0.15,22,0.7272727273,0.2727272727,O9,de-protonated,0,NA,C33 H24 O9,33,24,9,NA
758,844,563.1403833,563.1403833,563.1406290445,1489475,152087,7.6,-1,0.4363820408,0.34717008,0.5,0.393019056,13,1.0769230769,0.5384615385,O14,de-protonated,0,NA,C26 H28 O14,26,28,14,NA
759,845,563.1767269,563.1767269,563.171141327,2040902,203524,11.3,-1,-9.9180738562,4.596582761999999e-238,0,1.608803967e-238,21,0.8235294118,0.2352941176,O8,de-protonated,0,NA,C34 H28 O8,34,28,8,NA
760,845,563.1767269,563.1767269,563.1770145538,2040902,203524,11.3,-1,0.5107698534,0.2347191009,0.5,0.3143033706,12,1.1851851852,0.4814814815,O13,de-protonated,0,NA,C27 H32 O13,27,32,13,NA
761,846,563.2129628,563.2129628,563.2075268364,1962569,232131,10.7,-1,-9.6517949956,1.7193432539999998e-225,0,6.017701389e-226,20,0.9142857143,0.2,O7,de-protonated,0,NA,C35 H32 O7,35,32,7,NA
762,846,563.2129628,563.2129628,563.2134000632,1962569,232131,10.7,-1,0.7763721983,0.0351323764,0.5,0.1745926635,11,1.2857142857,0.4285714286,O12,de-protonated,0,NA,C28 H36 O12,28,36,12,NA
763,847,565.1559374,565.1559374,565.1597887966,1629908,197564,8.5,-1,6.8147038537,8.944757923e-113,0,3.1306652729999997e-113,34,0.5,0.0227272727,O1,de-protonated,0,NA,C44 H22 O1,44,22,1,NA
764,847,565.1559374,565.1559374,565.1504058821,1629908,197564,8.5,-1,-9.7876915986,7.268809492e-232,0.5,0.15,21,0.7878787879,0.2727272727,O9,de-protonated,0,NA,C33 H26 O9,33,26,9,NA
765,847,565.1559374,565.1559374,565.1562791089,1629908,197564,8.5,-1,0.604627335,0.13120846860000002,0.5,0.241845928,12,1.1538461538,0.5384615385,O14,de-protonated,0,NA,C26 H30 O14,26,30,14,NA
766,848,565.1917286,565.1917286,565.1867913915,1386966,174239,6.9,-1,-8.7355341113,7.661925038e-185,0.5,0.15,20,0.8823529412000001,0.2352941176,O8,de-protonated,0,NA,C34 H30 O8,34,30,8,NA
767,848,565.1917286,565.1917286,565.1926646183,1386966,174239,6.9,-1,1.6561048608000002,2.413e-7,0.5,0.1500001689,11,1.2592592593,0.4814814815,O13,de-protonated,0,NA,C27 H34 O13,27,34,13,NA
768,849,565.2289278,565.2289278,565.2290501277,2166489,205280,12.1,-1,0.2164214728,0.7708877382,0.5,0.6896214167,10,1.3571428571,0.4285714286,O12,de-protonated,0,NA,C28 H38 O12,28,38,12,NA
769,850,567.0994861,567.0994861,567.1026678423,1632350,184631,8.5,-1,5.6105225394,1.126250452e-76,0,3.94187658e-77,35,0.380952381,0.0714285714,O3,de-protonated,0,NA,C42 H16 O3,42,16,3,NA
770,850,567.0994861,567.0994861,567.0991581546,1632350,184631,8.5,-1,-0.5782857391,0.1560064766,0.5,0.2592045336,13,1,0.6666666667000001,O16,de-protonated,0,NA,C24 H24 O16,24,24,16,NA
771,851,567.1357351,567.1357351,567.1390533517,1605472,207054,8.3,-1,5.8508608511,2.5436581959999997e-83,0,8.902803684000002e-84,34,0.4651162791,0.0465116279,O2,de-protonated,0,NA,C43 H20 O2,43,20,2,NA
772,851,567.1357351,567.1357351,567.135543664,1605472,207054,8.3,-1,-0.3375488869,0.5309986293,0.5,0.5216990405,12,1.12,0.6000000000000001,O15,de-protonated,0,NA,C25 H28 O15,25,28,15,NA
773,852,567.1718067,567.1718067,567.1754388611,1632099,227047,8.5,-1,6.4039463272,1.1271072749999998e-99,0,3.944875461999999e-100,33,0.5454545455,0.0227272727,O1,de-protonated,0,NA,C44 H24 O1,44,24,1,NA
774,852,567.1718067,567.1718067,567.1719291734,1632099,227047,8.5,-1,0.215937014,0.771785316,0.5,0.6902497212,11,1.2307692308,0.5384615385,O14,de-protonated,0,NA,C26 H32 O14,26,32,14,NA
