...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C,18O
4111,4987,701.3198814,701.3198814,701.323738361,1891018,135117,8.2,-1,5.4995442857,1.0629034719999999e-73,0.5,0.15,4,1.8,0.6000000000000001,O18,de-protonated,0,NA,C30 H54 O18,30,54,18,NA,NA
4112,4989,703.0806086,703.0806086,703.0788166329,2645246,165691,12.4,-1,-2.548742796,2.121182013e-16,0,7.424137045000001e-17,19,0.8,0.6666666667000001,O20,de-protonated,0,NA,C30 H24 O20,30,24,20,NA,NA
4113,4990,703.1173056,703.1173056,703.11871183,3304703,138226,16.1,-1,1.9999894008,2e-10,0.8898943773,0.277712644,40,0.4081632653,0.1224489796,O6,de-protonated,0,NA,C49 H20 O6,49,20,6,NA,NA
4114,4990,703.1173056,703.1173056,703.1152021423,3304703,138226,16.1,-1,-2.9916259502,2.5487867390000003e-22,0.7757533677,0.2327260103,18,0.9032258065,0.6129032258,O19,de-protonated,0,NA,C31 H28 O19,31,28,19,NA,NA
4115,4991,703.1539499,703.1539499,703.1550973394,2759937,147780,13.1,-1,1.6318438989,3.759e-7,0,1.3160000000000001e-7,39,0.48,0.1,O5,de-protonated,0,NA,C50 H24 O5,50,24,5,NA,NA
4116,4991,703.1539499,703.1539499,703.1609705662,2759937,147780,13.1,-1,9.9844366567,2.9902786209999994e-241,0,1.0465975169999999e-241,30,0.6511627907,0.2325581395,O10,de-protonated,0,NA,C43 H28 O10,43,28,10,NA,NA
4117,4991,703.1539499,703.1539499,703.1515876517,2759937,147780,13.1,-1,-3.3595149919,5.873720598e-28,0,2.0558022089999996e-28,17,1,0.5625,O18,de-protonated,0,NA,C32 H32 O18,32,32,18,NA,NA
4118,4992,703.1896768,703.1896768,703.1914828487,3356930,155620,16.4,-1,2.5683598052,1.2144536759999998e-16,0,4.2505878659999995e-17,38,0.5490196078,0.0784313725,O4,de-protonated,0,NA,C51 H28 O4,51,28,4,NA,NA
4119,4992,703.1896768,703.1896768,703.1879731611,3356930,155620,16.4,-1,-2.4227361402,0,0,0,16,1.0909090909,0.5151515152,O17,de-protonated,0,NA,C33 H36 O17,33,36,17,NA,NA
4120,4992,703.1896768,703.1896768,703.1938463879,3356930,155620,16.4,-1,5.9294999807,1.480117799e-85,0,5.180412296000001e-86,7,1.5384615385,0.8461538462,O22,de-protonated,0,NA,C26 H40 O22,26,40,22,NA,NA
4121,4993,703.2264167,703.2264167,703.2278683581,4626691,150246,23.5,-1,2.0642784358,1e-10,0.5642940795,0.1693024199,37,0.6153846154,0.0576923077,O3,de-protonated,0,NA,C52 H32 O3,52,32,3,NA,NA
4122,4993,703.2264167,703.2264167,703.2243586705,4626691,150246,23.5,-1,-2.9265617813,2.1646647699999993e-21,0.8945410587,0.2683623176,15,1.1764705882,0.4705882353,O16,de-protonated,0,NA,C34 H40 O16,34,40,16,NA,NA
4123,4993,703.2264167,703.2264167,703.2302318973,4626691,150246,23.5,-1,5.4252463982,9.658146902000001e-72,0.899068344,0.2697205032,6,1.6296296296,0.7777777778,O21,de-protonated,0,NA,C27 H44 O21,27,44,21,NA,NA
4124,4994,703.262094,703.262094,703.2642538675,2852100,169298,13.6,-1,3.0712033159,1.746907524e-23,0,6.1141763339999996e-24,36,0.6792452830000001,0.0377358491,O2,de-protonated,0,NA,C53 H36 O2,53,36,2,NA,NA
4125,4994,703.262094,703.262094,703.2607441799,2852100,169298,13.6,-1,-1.9193736585,1.3e-9,0,5e-10,14,1.2571428571,0.4285714286,O15,de-protonated,0,NA,C35 H44 O15,35,44,15,NA,NA
4126,4994,703.262094,703.262094,703.2666174067,2852100,169298,13.6,-1,6.4319940049,1.5252186120000003e-100,0,5.338265143e-101,5,1.7142857143,0.7142857143,O20,de-protonated,0,NA,C28 H48 O20,28,48,20,NA,NA
4127,4995,703.2992477,703.2992477,703.3006393769,1742085,144121,7.4,-1,1.9787795072,4e-10,0,1e-10,35,0.7407407407000001,0.0185185185,O1,de-protonated,0,NA,C54 H40 O1,54,40,1,NA,NA
4128,4995,703.2992477,703.2992477,703.2971296892,1742085,144121,7.4,-1,-3.0115447282,1.311678117e-22,0.5,0.15,13,1.3333333333,0.3888888889,O14,de-protonated,0,NA,C36 H48 O14,36,48,14,NA,NA
4129,4995,703.2992477,703.2992477,703.3030029161,1742085,144121,7.4,-1,5.3393999964,1.6388087919999999e-69,0.5,0.15,4,1.7931034483,0.6551724138,O19,de-protonated,0,NA,C29 H52 O19,29,52,19,NA,NA
4130,4998,705.0732901,705.0732901,705.0674641025,1545033,145675,6.3,-1,-8.2630355271,1.8324850569999998e-165,0.5,0.15,32,0.45,0.325,O13,de-protonated,0,NA,C40 H18 O13,40,18,13,NA,NA
4131,4998,705.0732901,705.0732901,705.0733373293,1545033,145675,6.3,-1,0.0669849605,0.9753804353,0.5,0.8327663047,23,0.6666666667000001,0.5454545455,O18,de-protonated,0,NA,C33 H22 O18,33,22,18,NA,NA
4132,4999,705.0958467,705.0958467,705.0979763851,2517322,173417,11.7,-1,3.0204101221,9.745498071e-23,0,3.4109243249999995e-23,40,0.375,0.1458333333,O7,de-protonated,0,NA,C48 H18 O7,48,18,7,NA,NA
4133,4999,705.0958467,705.0958467,705.0944666974,2517322,173417,11.7,-1,-1.9571882296,6e-10,0,2e-10,18,0.8666666667,0.6666666667000001,O20,de-protonated,0,NA,C30 H26 O20,30,26,20,NA,NA
4134,5000,705.1102149,705.1102149,705.1038496119,1592139,164255,6.6,-1,-9.0274476933,2.363890002e-197,0,8.273615006e-198,31,0.53658536590000006,0.2926829268,O12,de-protonated,0,NA,C41 H22 O12,41,22,12,NA,NA
4135,5000,705.1102149,705.1102149,705.1097228387,1592139,164255,6.6,-1,-0.6978506893,0.0668348235,0.5,0.1967843764,22,0.7647058824,0.5,O17,de-protonated,0,NA,C34 H26 O17,34,26,17,NA,NA
4136,5000,705.1102149,705.1102149,705.1155960655,1592139,164255,6.6,-1,7.6316075525,3.0071019439999995e-141,0.5,0.15,13,1.1111111111,0.8148148148000001,O22,de-protonated,0,NA,C27 H30 O22,27,30,22,NA,NA
4137,5001,705.1320597,705.1320597,705.1343618944,2703180,126215,12.8,-1,3.2649018025,1.910380676e-26,0,6.686332366e-27,39,0.4489795918,0.1224489796,O6,de-protonated,0,NA,C49 H22 O6,49,22,6,NA,NA
4138,5001,705.1320597,705.1320597,705.1308522068,2703180,126215,12.8,-1,-1.7124384828,8.41e-8,0,2.9400000000000002e-8,17,0.9677419355,0.6129032258,O19,de-protonated,0,NA,C31 H30 O19,31,30,19,NA,NA
4139,5002,705.147254,705.147254,705.1402351213,1941324,154101,8.5,-1,-9.9538763874,8.827693667999997e-240,0,3.089692783999999e-240,30,0.619047619,0.2619047619,O11,de-protonated,0,NA,C42 H26 O11,42,26,11,NA,NA
4140,5002,705.147254,705.147254,705.1461083481,1941324,154101,8.5,-1,-1.6247014742,4.277e-7,0,1.497e-7,21,0.8571428571,0.4571428571,O16,de-protonated,0,NA,C35 H30 O16,35,30,16,NA,NA
4141,5002,705.147254,705.147254,705.1519815749,1941324,154101,8.5,-1,6.7043346915,3.561166502e-109,0.5,0.15,12,1.2142857143,0.75,O21,de-protonated,0,NA,C28 H34 O21,28,34,21,NA,NA
4142,5003,705.1683499,705.1683499,705.1707474038,3093837,134643,14.9,-1,3.3998912214,1.289519581e-28,0,4.5133185319999986e-29,38,0.52,0.1,O5,de-protonated,0,NA,C50 H26 O5,50,26,5,NA,NA
4143,5003,705.1683499,705.1683499,705.1613644894,3093837,134643,14.9,-1,-9.9061165126,1.7153940249999998e-237,0,6.003879086999999e-238,25,0.7692307692,0.33333333330000003,O13,de-protonated,0,NA,C39 H30 O13,39,30,13,NA,NA
4144,5003,705.1683499,705.1683499,705.1672377162,3093837,134643,14.9,-1,-1.5771915692,9.959e-7,0,3.486000000000001e-7,16,1.0625,0.5625,O18,de-protonated,0,NA,C32 H34 O18,32,34,18,NA,NA
4145,5004,705.2049494,705.2049494,705.2071329132,3169615,149841,15.4,-1,3.0962721673,7.399994568e-24,0,2.5899980989999997e-24,37,0.5882352941,0.0784313725,O4,de-protonated,0,NA,C51 H30 O4,51,30,4,NA,NA
4146,5004,705.2049494,705.2049494,705.2036232256,3169615,149841,15.4,-1,-1.8805553381,2.9e-9,0,1e-9,15,1.1515151515,0.5151515152,O17,de-protonated,0,NA,C33 H38 O17,33,38,17,NA,NA
4147,5004,705.2049494,705.2049494,705.2094964524,3169615,149841,15.4,-1,6.4478036659,4.920802064e-101,0,1.722280723e-101,6,1.6153846154,0.8461538462,O22,de-protonated,0,NA,C26 H42 O22,26,42,22,NA,NA
4148,5005,705.2412694,705.2412694,705.2435184226,3616080,152031,17.9,-1,3.1890014491,2.904107108e-25,0.7129122428,0.2138736728,36,0.6538461538,0.0576923077,O3,de-protonated,0,NA,C52 H34 O3,52,34,3,NA,NA
4149,5005,705.2412694,705.2412694,705.2400087349,3616080,152031,17.9,-1,-1.7875688249,1.95e-8,0.9234873746,0.2770462192,14,1.2352941176,0.4705882353,O16,de-protonated,0,NA,C34 H42 O16,34,42,16,NA,NA
4150,5005,705.2412694,705.2412694,705.2458819618,3616080,152031,17.9,-1,6.5403597225,6.188601412e-104,0.7863635385000001,0.2359090616,5,1.7037037037,0.7777777778,O21,de-protonated,0,NA,C27 H46 O21,27,46,21,NA,NA
4151,5006,705.2777622,705.2777622,705.279903932,2406738,151304,11.1,-1,3.036712055,5.630703187e-23,0.8357043463,0.2507113039,35,0.7169811321,0.0377358491,O2,de-protonated,0,NA,C53 H38 O2,53,38,2,NA,NA
4152,5006,705.2777622,705.2777622,705.2763942443,2406738,151304,11.1,-1,-1.9396022335,8e-10,0.6805268152,0.2041580513,13,1.3142857143,0.4285714286,O15,de-protonated,0,NA,C35 H46 O15,35,46,15,NA,NA
4153,5006,705.2777622,705.2777622,705.2822674711,2406738,151304,11.1,-1,6.387897942,3.5259354429999996e-99,0.6346950265,0.190408508,4,1.7857142857,0.7142857143,O20,de-protonated,0,NA,C28 H50 O20,28,50,20,NA,NA
4154,5009,707.0759112,707.0759112,707.0772409402,1483944,116619,5.9,-1,1.8806151316,2.9e-9,0,1e-9,40,0.3404255319,0.17021276600000002,O8,de-protonated,0,NA,C47 H16 O8,47,16,8,NA,NA
4155,5009,707.0759112,707.0759112,707.0737312525,1483944,116619,5.9,-1,-3.083055417,1.164882116e-23,0.5,0.15,18,0.8275862069000001,0.724137931,O21,de-protonated,0,NA,C29 H24 O21,29,24,21,NA,NA
4156,5010,707.0908768,707.0908768,707.0889873938,2333097,133947,10.7,-1,-2.6720911313,5.926717295e-18,0,2.074351053e-18,22,0.7272727273,0.5454545455,O18,de-protonated,0,NA,C33 H24 O18,33,24,18,NA,NA
4157,5011,707.1119593,707.1119593,707.1136264495,1954218,152710,8.6,-1,2.3576826703,0,0,0,39,0.4166666667,0.1458333333,O7,de-protonated,0,NA,C48 H20 O7,48,20,7,NA,NA
4158,5011,707.1119593,707.1119593,707.1101167619,1954218,152710,8.6,-1,-2.6057300967,4.148191635e-17,0.5,0.15,17,0.9333333333,0.6666666667000001,O20,de-protonated,0,NA,C30 H28 O20,30,28,20,NA,NA
4159,5012,707.1269233,707.1269233,707.1253729032,2256299,156069,10.3,-1,-2.1925345736,0,0,0,21,0.8235294118,0.5,O17,de-protonated,0,NA,C34 H28 O17,34,28,17,NA,NA
4160,5012,707.1269233,707.1269233,707.13124613,2256299,156069,10.3,-1,6.1131932864,6.806258731e-91,0.5,0.15,12,1.1851851852,0.8148148148000001,O22,de-protonated,0,NA,C27 H32 O22,27,32,22,NA,NA
4161,5013,707.1482548,707.1482548,707.1500119589,2769836,141073,13.1,-1,2.4848460688,0,0,4.4325892219999997e-16,38,0.4897959184,0.1224489796,O6,de-protonated,0,NA,C49 H24 O6,49,24,6,NA,NA
4162,5013,707.1482548,707.1482548,707.1465022713,2769836,141073,13.1,-1,-2.4783106796,0,0,5.307838988999999e-16,16,1.0322580645,0.6129032258,O19,de-protonated,0,NA,C31 H32 O19,31,32,19,NA,NA
4163,5014,707.1630833,707.1630833,707.1617584126,1474476,182051,5.9,-1,-1.8735281256,3.4000000000000003e-9,0.5,0.1500000024,20,0.9142857143,0.4571428571,O16,de-protonated,0,NA,C35 H32 O16,35,32,16,NA,NA
4164,5014,707.1630833,707.1630833,707.1676316394,1474476,182051,5.9,-1,6.4317697352,1.5498610190000002e-100,0.5,0.15,11,1.2857142857,0.75,O21,de-protonated,0,NA,C28 H36 O21,28,36,21,NA,NA
4165,5015,707.1853373,707.1853373,707.1863974683,2545070,157891,11.9,-1,1.4991356103,3.7807e-6,0,1.3232e-6,37,0.56,0.1,O5,de-protonated,0,NA,C50 H28 O5,50,28,5,NA,NA
4166,5015,707.1853373,707.1853373,707.1922706951,2545070,157891,11.9,-1,9.8041160987,1.216398546e-232,0,4.257394910999999e-233,28,0.7441860465,0.2325581395,O10,de-protonated,0,NA,C43 H32 O10,43,32,10,NA,NA
4167,5015,707.1853373,707.1853373,707.1828877807,2545070,157891,11.9,-1,-3.463770669,1.128668417e-29,0,3.9503394610000006e-30,15,1.125,0.5625,O18,de-protonated,0,NA,C32 H36 O18,32,36,18,NA,NA
4168,5016,707.22114,707.22114,707.2227829777,3660207,129181,18.1,-1,2.3231402259,0,0,0,36,0.6274509804,0.0784313725,O4,de-protonated,0,NA,C51 H32 O4,51,32,4,NA,NA
4169,5016,707.22114,707.22114,707.21927329,3660207,129181,18.1,-1,-2.639506629,1.5502519140000002e-17,0,5.4258816999999996e-18,14,1.2121212121,0.5151515152,O17,de-protonated,0,NA,C33 H40 O17,33,40,17,NA,NA
4170,5016,707.22114,707.22114,707.2251465169,3660207,129181,18.1,-1,5.6651221668,3.6832980439999998e-78,0,1.289154315e-78,5,1.6923076923,0.8461538462,O22,de-protonated,0,NA,C26 H44 O22,26,44,22,NA,NA
4171,5017,707.2580053,707.2580053,707.2591684871,2798001,159820,13.3,-1,1.644640511,2.978000000000001e-7,0,1.0420000000000001e-07,35,0.6923076923,0.0576923077,O3,de-protonated,0,NA,C52 H36 O3,52,36,3,NA,NA
4172,5017,707.2580053,707.2580053,707.2650417139,2798001,159820,13.3,-1,9.9487652856,1.5533973929999997e-239,0,5.436890875999998e-240,26,0.8888888889000001,0.1777777778,O8,de-protonated,0,NA,C45 H40 O8,45,40,8,NA,NA
4173,5017,707.2580053,707.2580053,707.2556587994,2798001,159820,13.3,-1,-3.3177544025,2.765030149e-27,0,9.677605521e-28,13,1.2941176471,0.4705882353,O16,de-protonated,0,NA,C34 H44 O16,34,44,16,NA,NA
4174,5017,707.2580053,707.2580053,707.2615320262,2798001,159820,13.3,-1,4.9864527889,1.0179796559999999e-60,0,3.5629287970000003e-61,4,1.7777777778,0.7777777778,O21,de-protonated,0,NA,C27 H48 O21,27,48,21,NA,NA
4175,5018,707.2939987,707.2939987,707.2955539965,1478579,189700,5.9,-1,2.1989343148,0,0,0,34,0.7547169811000001,0.0377358491,O2,de-protonated,0,NA,C53 H40 O2,53,40,2,NA,NA
4176,5018,707.2939987,707.2939987,707.2920443088,1478579,189700,5.9,-1,-2.7632025656,3.7842502190000003e-19,0.5,0.15,12,1.3714285714,0.4285714286,O15,de-protonated,0,NA,C35 H48 O15,35,48,15,NA,NA
4177,5018,707.2939987,707.2939987,707.2979175356,1478579,189700,5.9,-1,5.5405728276,8.582545438999999e-75,0.5,0.15,3,1.8571428571,0.7142857143,O20,de-protonated,0,NA,C28 H52 O20,28,52,20,NA,NA
4178,5019,709.0703581,709.0703581,709.0682519489,1901083,168995,8.3,-1,-2.9703080245,5.163975399e-22,0.5,0.15,22,0.6875,0.59375,O19,de-protonated,0,NA,C32 H22 O19,32,22,19,NA,NA
4179,5020,709.106817,709.106817,709.1046374583,3265053,160468,15.9,-1,-3.0736531947,1.6067490400000002e-23,0,5.6236216399999994e-24,21,0.7878787879,0.5454545455,O18,de-protonated,0,NA,C33 H26 O18,33,26,18,NA,NA
4180,5021,709.1289299,709.1289299,709.129276514,1817631,160022,7.8,-1,0.4887881976,0.265192459,0,0.0928173606,38,0.4583333333,0.1458333333,O7,de-protonated,0,NA,C48 H22 O7,48,22,7,NA,NA
4181,5021,709.1289299,709.1289299,709.1351497408,1817631,160022,7.8,-1,8.7710231791,2.4283924079999996e-186,0,8.499373427e-187,29,0.6341463415,0.2926829268,O12,de-protonated,0,NA,C41 H26 O12,41,26,12,NA,NA
4182,5021,709.1289299,709.1289299,709.1257668264,1817631,160022,7.8,-1,-4.4605255977,9.892064258999999e-49,0.5,0.15,16,1,0.6666666667000001,O20,de-protonated,0,NA,C30 H30 O20,30,30,20,NA,NA
4183,5022,709.1427272,709.1427272,709.1410229676,2554399,167672,11.9,-1,-2.4032347515,0,0,0,20,0.8823529412000001,0.5,O17,de-protonated,0,NA,C34 H30 O17,34,30,17,NA,NA
4184,5022,709.1427272,709.1427272,709.1468961945,2554399,167672,11.9,-1,5.8788869933,4.0953712160000005e-84,0,1.433379926e-84,11,1.2592592593,0.8148148148000001,O22,de-protonated,0,NA,C27 H34 O22,27,34,22,NA,NA
4185,5023,709.1641006,709.1641006,709.1656620234,1709601,157402,7.2,-1,2.2017752535,0,0,0,37,0.5306122449,0.1224489796,O6,de-protonated,0,NA,C49 H26 O6,49,26,6,NA,NA
4186,5023,709.1641006,709.1641006,709.1621523357,1709601,157402,7.2,-1,-2.747276126,6.162090836e-19,0.5,0.15,15,1.0967741935,0.6129032258,O19,de-protonated,0,NA,C31 H34 O19,31,34,19,NA,NA
4187,5024,709.1794928,709.1794928,709.177408477,2161186,169868,9.7,-1,-2.9390712969,1.4399664249999999e-21,0,5.039882488e-22,19,0.9714285714,0.4571428571,O16,de-protonated,0,NA,C35 H34 O16,35,34,16,NA,NA
4188,5024,709.1794928,709.1794928,709.1832817038,2161186,169868,9.7,-1,5.3426299613,1.3529516589999998e-69,0.5,0.15,10,1.3571428571,0.75,O21,de-protonated,0,NA,C28 H38 O21,28,38,21,NA,NA
4189,5025,709.2005898,709.2005898,709.2020475328,2275875,132889,10.4,-1,2.0554548521,1e-10,0,0,36,0.6000000000000001,0.1,O5,de-protonated,0,NA,C50 H30 O5,50,30,5,NA,NA
4190,5025,709.2005898,709.2005898,709.1985378451,2275875,132889,10.4,-1,-2.8933433399,6.336400979999999e-21,0,2.2177403429999993e-21,14,1.1875,0.5625,O18,de-protonated,0,NA,C32 H38 O18,32,38,18,NA,NA
4191,5026,709.2150449,709.2150449,709.2173036741,2031652,153609,9,-1,3.1848829165,3.3600812249999996e-25,0,1.1760284290000002e-25,40,0.5555555556,0.037037037,O2,de-protonated,0,NA,C54 H30 O2,54,30,2,NA,NA
4192,5026,709.2150449,709.2150449,709.2137939864,2031652,153609,9,-1,-1.763803231,3.12e-8,0,1.09e-8,18,1.0555555556,0.4166666667,O15,de-protonated,0,NA,C36 H38 O15,36,38,15,NA,NA
4193,5026,709.2150449,709.2150449,709.2196672132,2031652,153609,9,-1,6.5174634133,3.2579610489999997e-103,0.5,0.15,9,1.4482758621,0.6896551724000001,O20,de-protonated,0,NA,C29 H42 O20,29,42,20,NA,NA
4194,5027,709.2369523,709.2369523,709.2384330422,2246181,164300,10.2,-1,2.0877917848,0,0,0,35,0.6666666667000001,0.0784313725,O4,de-protonated,0,NA,C51 H34 O4,51,34,4,NA,NA
4195,5027,709.2369523,709.2369523,709.2349233545,2246181,164300,10.2,-1,-2.8607523616,1.7960110330000003e-20,0,6.286038614999999e-21,13,1.2727272727,0.5151515152,O17,de-protonated,0,NA,C33 H42 O17,33,42,17,NA,NA
4196,5027,709.2369523,709.2369523,709.2407965813,2246181,164300,10.2,-1,5.4202766552,1.302985496e-71,0.5,0.15,4,1.7692307692,0.8461538462,O22,de-protonated,0,NA,C26 H46 O22,26,46,22,NA,NA
4197,5028,709.2516715,709.2516715,709.2536891835,1735718,168232,7.4,-1,2.8447979751,2.9780904599999996e-20,0,1.042331661e-20,39,0.6181818182000001,0.0181818182,O1,de-protonated,0,NA,C55 H34 O1,55,34,1,NA,NA
4198,5028,709.2516715,709.2516715,709.2501794958,1735718,168232,7.4,-1,-2.1036359809,0,0.5,0.15,17,1.1351351351,0.3783783784,O14,de-protonated,0,NA,C37 H42 O14,37,42,14,NA,NA
4199,5028,709.2516715,709.2516715,709.2560527226,1735718,168232,7.4,-1,6.1772086408,8.602421135000001e-93,0.5,0.15,8,1.5333333333,0.6333333333,O19,de-protonated,0,NA,C30 H46 O19,30,46,19,NA,NA
4200,5029,709.2734078,709.2734078,709.2748185516,1853480,159024,8,-1,1.9890055607,3e-10,0,1e-10,34,0.7307692308,0.0576923077,O3,de-protonated,0,NA,C52 H38 O3,52,38,3,NA,NA
4201,5029,709.2734078,709.2734078,709.2713088639,1853480,159024,8,-1,-2.9592852149,7.424773199e-22,0.5,0.15,12,1.3529411765,0.4705882353,O16,de-protonated,0,NA,C34 H46 O16,34,46,16,NA,NA
4202,5029,709.2734078,709.2734078,709.2771820907,1853480,159024,8,-1,5.3213198057,4.781675461999998e-69,0.5,0.15,3,1.8518518519,0.7777777778,O21,de-protonated,0,NA,C27 H50 O21,27,50,21,NA,NA
4203,5030,711.0849774,711.0849774,711.0780287865,2886310,143462,13.8,-1,-9.7719422818,4.0245019080000004e-231,0,1.4085756679999997e-231,30,0.5128205128000001,0.358974359,O14,de-protonated,0,NA,C39 H20 O14,39,20,14,NA,NA
4204,5030,711.0849774,711.0849774,711.0839020134,2886310,143462,13.8,-1,-1.5123203292,3.0323e-6,0,1.0613e-6,21,0.75,0.59375,O19,de-protonated,0,NA,C32 H24 O19,32,24,19,NA,NA
4205,5031,711.1215955,711.1215955,711.1202875227,3379881,155168,16.5,-1,-1.8393192816,6.9000000000000006e-9,0.8218475927000001,0.2465542802,20,0.8484848485,0.5454545455,O18,de-protonated,0,NA,C33 H28 O18,33,28,18,NA,NA
4206,5032,711.1579757,711.1579757,711.1566730321,2481836,175111,11.5,-1,-1.8317593317,8e-9,0,2.8000000000000003e-9,19,0.9411764706,0.5,O17,de-protonated,0,NA,C34 H32 O17,34,32,17,NA,NA
4207,5032,711.1579757,711.1579757,711.1625462589,2481836,175111,11.5,-1,6.4268836519,2.197262381e-100,0,7.690418335000001e-101,10,1.3333333333,0.8148148148000001,O22,de-protonated,0,NA,C27 H36 O22,27,36,22,NA,NA
4208,5033,711.1941423,711.1941423,711.1965682292,2446510,153673,11.3,-1,3.4110529727,8.452903707e-29,0.8405247223000001,0.2521574167,40,0.5283018868,0.0566037736,O3,de-protonated,0,NA,C53 H28 O3,53,28,3,NA,NA
4209,5033,711.1941423,711.1941423,711.1871853147,2446510,153673,11.3,-1,-9.7822140863,1.3185489759999997e-231,0,4.614921417e-232,27,0.7619047619,0.2619047619,O11,de-protonated,0,NA,C42 H32 O11,42,32,11,NA,NA
4210,5033,711.1941423,711.1941423,711.1930585415,2446510,153673,11.3,-1,-1.5238597658000002,2.4960000000000003e-6,0.6826320564,0.2047904905,18,1.0285714286,0.4571428571,O16,de-protonated,0,NA,C35 H36 O16,35,36,16,NA,NA
4211,5033,711.1941423,711.1941423,711.1989317683,2446510,153673,11.3,-1,6.7343581562,3.785353391e-110,0.6361588564,0.1908476569,9,1.4285714286,0.75,O21,de-protonated,0,NA,C28 H40 O21,28,40,21,NA,NA
4212,5034,711.2154746,711.2154746,711.2176975973,1999024,170221,8.8,-1,3.1256214168,2.6831484309999997e-24,0,9.391019507e-25,35,0.64,0.1,O5,de-protonated,0,NA,C50 H32 O5,50,32,5,NA,NA
4213,5034,711.2154746,711.2154746,711.2141879096,1999024,170221,8.8,-1,-1.8091461196,1.27e-8,0.5,0.1500000089,13,1.25,0.5625,O18,de-protonated,0,NA,C32 H40 O18,32,40,18,NA,NA
4214,5035,711.230795,711.230795,711.2329537386,2030769,143590,9,-1,3.0352060336,5.924147361e-23,0,2.073451576e-23,39,0.5925925926,0.037037037,O2,de-protonated,0,NA,C54 H32 O2,54,32,2,NA,NA
4215,5035,711.230795,711.230795,711.2294440509,2030769,143590,9,-1,-1.8994560964,2e-9,0,7.000000000000001e-10,17,1.1111111111,0.4166666667,O15,de-protonated,0,NA,C36 H40 O15,36,40,15,NA,NA
4216,5035,711.230795,711.230795,711.2353172777,2030769,143590,9,-1,6.3583424517000005,2.85895812e-98,0.5,0.15,8,1.5172413793,0.6896551724000001,O20,de-protonated,0,NA,C29 H44 O20,29,44,20,NA,NA
4217,5036,711.250595,711.250595,711.2540831067,1639603,133822,6.8,-1,4.9041639756,9.36360097e-59,0,3.2772603390000007e-59,34,0.7058823529,0.0784313725,O4,de-protonated,0,NA,C51 H36 O4,51,36,4,NA,NA
4218,5036,711.250595,711.250595,711.2447001922,1639603,133822,6.8,-1,-8.288016511,1.8427322719999998e-166,0,6.449562953999999e-167,21,1,0.30000000000000004,O12,de-protonated,0,NA,C40 H40 O12,40,40,12,NA,NA
4219,5036,711.250595,711.250595,711.250573419,1639603,133822,6.8,-1,-0.0303423362,0.994898295,0.5,0.8464288065000001,12,1.3333333333,0.5151515152,O17,de-protonated,0,NA,C33 H44 O17,33,44,17,NA,NA
4220,5036,711.250595,711.250595,711.2564466458,1639603,133822,6.8,-1,8.2271954624,4.886528062999999e-164,0.5,0.15,3,1.8461538462,0.8461538462,O22,de-protonated,0,NA,C26 H48 O22,26,48,22,NA,NA
4221,5037,711.2672122,711.2672122,711.2693392479,2172596,132812,9.8,-1,2.9904957508,2.6463425430000004e-22,0,9.262198901e-23,38,0.6545454545,0.0181818182,O1,de-protonated,0,NA,C55 H36 O1,55,36,1,NA,NA
4222,5037,711.2672122,711.2672122,711.2658295603,2172596,132812,9.8,-1,-1.9439141622,8e-10,0,3e-10,16,1.1891891892,0.3783783784,O14,de-protonated,0,NA,C37 H44 O14,37,44,14,NA,NA
4223,5037,711.2672122,711.2672122,711.2717027871,2172596,132812,9.8,-1,6.3134623207,6.73545061e-97,0.5,0.15,7,1.6,0.6333333333,O19,de-protonated,0,NA,C30 H48 O19,30,48,19,NA,NA
4224,5040,713.0646964,713.0646964,713.0631665685,2221384,147952,10.1,-1,-2.1454362231,0,0,0,21,0.7096774194000001,0.6451612903,O20,de-protonated,0,NA,C31 H22 O20,31,22,20,NA,NA
